|id|origintime|latitude|longitude|depth|county|origin_src|prefmag|pmag_type|pmag_src|m3hz_ogs|md_ogs|geom|year_float
13748|16106|2015-01-10 17:59:54.445999|36.72701|-98.33569|3.203|ALFALFA|OGS|2.3|ML|OGS|||0101000020E610000008E6E8F17B9558C0B7EEE6A90E5D4240|2015.27
13749|16107|2015-01-11 00:36:00.716|36.94656|-97.89052|4.316|GRANT|OGS|2.0|ML|OGS|||0101000020E6100000C51B9947FE7858C0D3D9C9E028794240|2015.3
13750|16108|2015-01-11 01:49:25.437999|35.81097|-97.4445|4.844|LOGAN|OGS|2.2|ML|OGS|||0101000020E61000009CC420B0725C58C0C0046EDDCDE74140|2015.3
13751|16109|2015-01-11 01:51:27.231|36.83515|-97.87276|4.59|GRANT|OGS|2.4|ML|OGS|||0101000020E61000007250C24CDB7758C090A0F831E66A4240|2015.3
13752|16110|2015-01-11 01:57:29.646999|36.8431|-97.86899|4.531|GRANT|OGS|2.3|ML|OGS|||0101000020E610000044A33B889D7758C0F9A067B3EA6B4240|2015.3
13753|16111|2015-01-11 02:51:51.209|36.83484|-98.11578|4.505|ALFALFA|OGS|2.0|ML|OGS|||0101000020E6100000FA6184F0688758C042B28009DC6A4240|2015.3
13754|15968|2015-01-11 04:31:57.258|36.60513|-98.43222|5.0|ALFALFA|OGS|2.6|ML|OGS|||0101000020E6100000562B137EA99B58C00CEA5BE6744D4240|2015.3
13755|16112|2015-01-11 05:04:12.317999|36.81924|-98.48624|5.0|ALFALFA|OGS|2.5|ML|OGS|||0101000020E61000007380608E1E9F58C09BC937DBDC684240|2015.3
13756|16113|2015-01-11 06:47:57.225|35.8037|-97.40725|5.266|LOGAN|OGS|2.3|ML|OGS|||0101000020E6100000F2D24D62105A58C0C9E53FA4DFE64140|2015.3
13757|16114|2015-01-11 06:53:35.539|35.80523|-97.40742|7.353|LOGAN|OGS|2.6|ML|OGS|||0101000020E6100000E010AAD4EC5958C034BA83D899E64140|2015.3
13758|16115|2015-01-11 07:46:21.033999|36.6049|-98.21675|6.022|ALFALFA|OGS|2.3|ML|OGS|||0101000020E61000001D5A643BDF8D58C0DAACFA5C6D4D4240|2015.3
13759|16116|2015-01-11 07:49:18.422|36.2589|-97.25485|5.0|NOBLE|OGS|2.3|ML|OGS|||0101000020E6100000AED85F764F5058C09A779CA223214240|2015.3
13760|16117|2015-01-11 08:14:26.771999|35.80514|-97.4083|6.797|LOGAN|OGS|2.1|ML|OGS|||0101000020E61000003CBD5296215A58C0C959D8D30EE74140|2015.3
13761|15957|2015-01-11 09:11:39.567|36.59583|-97.7535|5.686|GRANT|OGS|2.5|ML|OGS|||0101000020E61000004E621058397058C0E3FC4D28444C4240|2015.3
13762|16125|2015-01-11 09:20:01.326999|36.59764|-97.75375|5.0|GRANT|OGS|2.5|ML|OGS|||0101000020E61000000AD7A3703D7058C00664AF777F4C4240|2015.3
13763|16118|2015-01-11 09:40:17.094|36.25937|-97.25677|5.0|NOBLE|OGS|2.2|ML|OGS|||0101000020E6100000032670EB6E5058C021C8410933214240|2015.3
13764|15938|2015-01-11 10:28:21.981|35.805|-97.40635|6.686|LOGAN|OGS|3.4|MW|USGS|||0101000020E6100000B22E6EA3015A58C0D7A3703D0AE74140|2015.3
13765|15956|2015-01-11 12:03:02.806|36.60101|-98.31623|5.0|ALFALFA|OGS|2.4|ML|OGS|||0101000020E6100000E700C11C3D9458C0D4484BE5ED4C4240|2015.3
13766|15954|2015-01-11 13:57:57.746|35.81562|-97.44776|6.96|LOGAN|OGS|2.4|ML|OGS|||0101000020E61000003F1D8F19A85C58C055FB743C66E84140|2015.3
13767|15955|2015-01-11 16:53:45.976999|36.7105|-97.90916|6.817|GRANT|OGS|2.3|ML|OGS|||0101000020E610000035B56CAD2F7A58C06DE7FBA9F15A4240|2015.3
13768|15953|2015-01-11 17:40:43.869999|35.81319|-97.44096|5.813|LOGAN|OGS|2.4|ML|OGS|||0101000020E610000007B64AB0385C58C095B7239C16E84140|2015.3
13769|15952|2015-01-11 21:13:50.45|36.36084|-97.45177|8.146|NOBLE|OGS|2.8|ML|OGS|||0101000020E610000017D4B7CCE95C58C0598B4F01302E4240|2015.3
13770|15949|2015-01-12 00:10:50.426999|36.05783|-97.51303|5.384|LOGAN|OGS|2.6|ML|OGS|||0101000020E61000007BF7C77BD56058C0255D33F966074240|2015.32
13771|15950|2015-01-12 02:42:47.454999|36.55597|-98.15825|6.702|ALFALFA|OGS|2.4|ML|OGS|||0101000020E6100000E3A59BC4208A58C050C763062A474240|2015.32
13772|15946|2015-01-12 03:27:39.651|36.78851|-97.76791|6.049|GRANT|OGS|2.5|ML|OGS|||0101000020E61000005E11FC6F257158C0D4484BE5ED644240|2015.32
13773|15945|2015-01-12 03:36:36.234999|36.74299|-98.13099|5.0|ALFALFA|OGS|2.5|ML|OGS|||0101000020E61000009886E123628858C0A5A0DB4B1A5F4240|2015.32
13774|15941|2015-01-12 04:05:43.341999|36.05616|-97.51292|5.486|LOGAN|OGS|2.7|ML|OGS|||0101000020E6100000B75D68AED36058C0F3AB394030074240|2015.32
13775|15940|2015-01-12 13:06:30.757|36.14621|-97.00656|5.664|PAYNE|OGS|2.6|ML|OGS|||0101000020E61000008D5DA27A6B4058C0912C6002B7124240|2015.32
13776|15943|2015-01-12 14:43:24.916|36.25931|-97.24776|5.803|NOBLE|OGS|2.6|ML|OGS|||0101000020E61000007250C24CDB4F58C04CC3F01131214240|2015.32
13777|15961|2015-01-12 19:32:49.673999|35.81466|-97.43939|6.636|LOGAN|OGS|2.5|ML|OGS|||0101000020E6100000200C3CF71E5C58C000AE64C746E84140|2015.32
13778|15964|2015-01-12 19:44:41.970999|36.27416|-97.25179|4.404|NOBLE|OGS|2.6|ML|OGS|||0101000020E61000006EDDCD531D5058C089EFC4AC17234240|2015.32
13779|16127|2015-01-12 19:58:47.09|36.99811|-97.67648|5.0|GRANT|OGS|2.2|ML|OGS|||0101000020E61000007A19C5724B6B58C0C0E78711C27F4240|2015.32
13780|15970|2015-01-12 20:38:29.307999|36.26745|-97.01734|5.711|NOBLE|OGS|2.6|ML|OGS|||0101000020E6100000693A3B191C4158C058A835CD3B224240|2015.32
13781|15976|2015-01-12 21:13:16.237999|35.51203|-97.2271|6.013|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E6100000FB3A70CE884E58C01349F4328AC14140|2015.32
13782|16005|2015-01-12 21:52:02.262999|35.80922|-97.42|7.662|LOGAN|OGS|2.2|ML|OGS|||0101000020E610000042959A3DD05A58C065C22FF5F3E64140|2015.32
13783|15977|2015-01-12 22:26:30.739|36.64718|-97.60072|5.136|GRANT|OGS|2.7|ML|OGS|||0101000020E610000066834C32726658C0095053CBD6524240|2015.32
13784|15993|2015-01-12 23:28:02.544|36.33482|-97.5164|6.621|GARFIELD|OGS|2.4|ML|OGS|||0101000020E6100000E2E995B20C6158C0FB05BB61DB2A4240|2015.32
13785|16132|2015-01-12 23:30:14.535999|36.33319|-97.51931|7.574|GARFIELD|OGS|2.4|ML|OGS|||0101000020E6100000C1A8A44E406158C05F984C158C2A4240|2015.32
13786|16135|2015-01-12 23:46:47.521|36.09306|-97.22146|7.728|PAYNE|OGS|2.3|ML|OGS|||0101000020E6100000D15790662C4E58C06B48DC63E90B4240|2015.32
13787|16021|2015-01-13 00:27:42.549999|36.94664|-97.62735|5.0|GRANT|OGS|2.4|ML|OGS|||0101000020E610000052499D80266858C0F08AE07F2B794240|2015.35
13788|15992|2015-01-13 02:10:25.266999|35.8755|-97.23941|6.577|LOGAN|OGS|3.1|ML|OGS|||0101000020E61000007715527E524F58C0F2D24D6210F04140|2015.35
13789|16137|2015-01-13 02:29:59.576|36.75046|-97.55397|3.874|GRANT|OGS|2.2|ML|OGS|||0101000020E6100000C53D963E746358C0637AC2120F604240|2015.35
13790|16019|2015-01-13 02:38:50.521999|36.72203|-97.82761|5.232|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000EDF5EE8FF77458C08D5DA27A6B5C4240|2015.35
13791|16022|2015-01-13 04:07:06.852|36.59891|-98.31808|3.942|ALFALFA|OGS|2.3|ML|OGS|||0101000020E6100000BF60376C5B9458C0A99F3715A94C4240|2015.35
13792|16018|2015-01-13 06:10:59.329|36.75094|-98.12554|5.32|ALFALFA|OGS|2.6|ML|OGS|||0101000020E6100000C095ECD8088858C00EA14ACD1E604240|2015.35
13793|15986|2015-01-13 08:08:59.128|36.88247|-98.20976|6.337|ALFALFA|OGS|2.5|ML|OGS|||0101000020E6100000930035B56C8D58C0BED9E6C6F4704240|2015.35
13794|15985|2015-01-13 09:54:02.755999|36.75879|-97.57735|7.034|GRANT|OGS|2.5|ML|OGS|||0101000020E61000001E166A4DF36458C01344DD0720614240|2015.35
13795|15982|2015-01-13 09:59:46.420999|36.81747|-97.70658|5.5|GRANT|OGS|3.6|ML|OGS|||0101000020E61000007E00529B386D58C006BB61DBA2684240|2015.35
13796|15984|2015-01-13 12:00:36.314|36.33183|-97.51833|7.267|GARFIELD|OGS|2.8|ML|OGS|||0101000020E610000049A297512C6158C074EACA67792A4240|2015.35
13797|15980|2015-01-13 13:55:40.746|36.9483|-97.62167|4.053|GRANT|OGS|2.8|ML|OGS|||0101000020E6100000E0B9F770C96758C0FE65F7E461794240|2015.35
13798|15981|2015-01-13 14:06:38.043999|36.82224|-97.70666|5.433|GRANT|OGS|2.5|ML|OGS|||0101000020E61000000C59DDEA396D58C045BB0A293F694240|2015.35
13799|15983|2015-01-13 14:26:17.314|36.12792|-97.24928|3.161|PAYNE|OGS|2.4|ML|OGS|||0101000020E610000000E31934F44F58C08E40BCAE5F104240|2015.35
13800|15987|2015-01-13 16:15:31.71|36.22542|-97.5693|5.054|GARFIELD|OGS|2.6|ML|OGS|||0101000020E6100000386744696F6458C0A2EE0390DA1C4240|2015.35
13801|15989|2015-01-13 16:24:04.211999|36.8955|-98.28689|4.968|ALFALFA|OGS|2.6|ML|OGS|||0101000020E61000002AE3DF675C9258C0B4C876BE9F724240|2015.35
13802|15990|2015-01-13 16:42:47.963999|36.86825|-98.11317|6.981|ALFALFA|OGS|2.2|ML|OGS|||0101000020E6100000DA38622D3E8758C04260E5D0226F4240|2015.35
13803|15988|2015-01-13 17:07:05.054999|35.73901|-97.3875|5.433|LOGAN|OGS|2.8|ML|OGS|||0101000020E6100000CDCCCCCCCC5858C05FB532E197DE4140|2015.35
13804|15991|2015-01-13 17:53:15.243|36.95292|-97.61698|5.0|GRANT|OGS|2.5|ML|OGS|||0101000020E61000004F92AE997C6758C027DA5548F9794240|2015.35
13805|15996|2015-01-13 19:15:44.924999|36.7253|-98.30187|5.218|ALFALFA|OGS|2.4|ML|OGS|||0101000020E61000002F698CD6519358C0F7E461A1D65C4240|2015.35
13806|15997|2015-01-13 19:17:01.72|36.00491|-97.06319|4.813|PAYNE|OGS|2.5|ML|OGS|||0101000020E6100000CBDB114E0B4458C031B610E4A0004240|2015.35
13807|15994|2015-01-13 20:07:18.292999|36.94789|-97.62155|4.302|GRANT|OGS|2.5|ML|OGS|||0101000020E6100000849ECDAACF6758C01ADD41EC4C794240|2015.35
13808|16017|2015-01-13 20:12:54.170999|36.33035|-97.5174|6.958|GARFIELD|OGS|2.3|ML|OGS|||0101000020E6100000D3BCE3141D6158C0E71DA7E8482A4240|2015.35
13809|16016|2015-01-13 20:16:48.548999|36.33107|-97.519|7.063|GARFIELD|OGS|2.5|ML|OGS|||0101000020E6100000F0A7C64B376158C0E6577380602A4240|2015.35
13810|15995|2015-01-13 20:18:37.512999|35.80734|-97.41386|6.448|LOGAN|OGS|2.9|ML|OGS|||0101000020E6100000D847A7AE7C5A58C05760C8EA56E74140|2015.35
13811|15998|2015-01-13 21:02:06.573999|36.75534|-97.55722|6.87|GRANT|OGS|2.6|ML|OGS|||0101000020E6100000562B137EA96358C029AE2AFBAE604240|2015.35
13812|16013|2015-01-13 22:25:14.612999|36.72639|-98.30788|5.623|ALFALFA|OGS|2.4|ML|OGS|||0101000020E6100000EBC5504EB49358C01B12F758FA5C4240|2015.35
13813|15999|2015-01-13 22:28:06.841|36.12167|-97.24845|5.47|PAYNE|OGS|2.6|ML|OGS|||0101000020E61000003D2CD49AE64F58C0C173EFE1920F4240|2015.35
13814|16000|2015-01-14 00:06:42.442|35.80848|-97.4146|6.712|LOGAN|OGS|3.0|ML|OGS|||0101000020E6100000FB3A70CE885A58C02CBCCB457CE74140|2015.38
13815|16010|2015-01-14 00:46:27.614|36.75372|-97.55519|5.0|GRANT|OGS|3.1|ML|OGS|||0101000020E61000003D44A33B886358C0AA2B9FE579604240|2015.38
13816|16011|2015-01-14 01:42:36.027999|36.33181|-97.51596|7.158|GARFIELD|OGS|3.1|ML|OGS|||0101000020E6100000D482177D056158C02D3E05C0782A4240|2015.38
13817|16012|2015-01-14 02:11:41.557999|36.85827|-97.38556|7.595|KAY|OGS|2.5|ML|OGS|||0101000020E610000054A9D903AD5858C0A79196CADB6D4240|2015.38
13818|16008|2015-01-14 03:45:52.051999|36.72758|-98.31249|4.915|ALFALFA|OGS|3.3|ML|OGS|||0101000020E6100000EE940ED6FF9358C0A29C6857215D4240|2015.38
13819|16007|2015-01-14 05:29:15.637|36.75888|-97.57659|6.059|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000D74CBED9E66458C053CBD6FA22614240|2015.38
13820|16006|2015-01-14 06:53:24.385|36.36214|-97.45104|6.935|NOBLE|OGS|2.9|ML|OGS|||0101000020E6100000064CE0D6DD5C58C06649809A5A2E4240|2015.38
13821|16004|2015-01-14 08:13:50.438|36.33338|-97.51289|5.0|GARFIELD|OGS|2.7|ML|OGS|||0101000020E6100000821C9430D36058C0FB912232AC2A4240|2015.38
13822|16001|2015-01-14 10:39:27.082999|36.71432|-97.87077|5.923|GRANT|OGS|2.7|ML|OGS|||0101000020E6100000A01518B2BA7758C07A7077D66E5B4240|2015.38
13823|16003|2015-01-14 13:52:23.228|36.71283|-97.88019|6.25|GRANT|OGS|2.5|ML|OGS|||0101000020E61000000A117008557858C0C8CD70033E5B4240|2015.38
13824|16009|2015-01-14 16:31:08.382999|36.83829|-98.10239|5.599|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000FF5BC98E8D8658C02C4833164D6B4240|2015.38
13825|16014|2015-01-14 18:23:11.8|35.87654|-97.24467|5.296|LOGAN|OGS|3.0|ML|OGS|||0101000020E6100000E8A4F78DAF4F58C0DCBA9BA73AF04140|2015.38
13826|16020|2015-01-14 20:32:15.301999|36.71018|-97.87076|5.0|GRANT|OGS|2.4|ML|OGS|||0101000020E61000008FAA2688BA7758C0FB22A12DE75A4240|2015.38
13827|16139|2015-01-14 23:43:56.359999|36.69577|-97.71845|4.523|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000EB73B515FB6D58C0DBC4C9FD0E594240|2015.38
13828|16140|2015-01-15 00:01:26.297|36.72161|-97.82837|5.13|GRANT|OGS|2.1|ML|OGS|||0101000020E610000034BF9A03047558C0B83B6BB75D5C4240|2015.4
13829|16142|2015-01-15 02:27:15.090999|36.80452|-98.29218|5.0|ALFALFA|OGS|2.2|ML|OGS|||0101000020E6100000E622BE13B39258C02C7DE882FA664240|2015.4
13830|16144|2015-01-15 04:23:21.013|36.32872|-97.52187|10.956|GARFIELD|OGS|2.1|ML|OGS|||0101000020E6100000DEB06D51666158C043C5387F132A4240|2015.4
13831|16045|2015-01-15 05:57:43.725|35.81684|-97.42476|6.793|LOGAN|OGS|2.5|ML|OGS|||0101000020E6100000892991442F5B58C046088F368EE84140|2015.4
13832|16031|2015-01-15 06:57:07.471|36.95181|-97.61578|5.0|GRANT|OGS|3.0|ML|OGS|||0101000020E6100000FA6184F0686758C0BD00FBE8D4794240|2015.4
13833|16035|2015-01-15 07:08:13.284|35.81496|-97.4241|6.985|LOGAN|OGS|2.3|ML|OGS|||0101000020E6100000F38E5374245B58C02AC6F99B50E84140|2015.4
13834|16037|2015-01-15 07:23:50.551999|35.8124|-97.44672|5.687|LOGAN|OGS|2.5|ML|OGS|||0101000020E61000001CF0F961845C58C0F9669B1BD3E74140|2015.4
13835|16029|2015-01-15 07:36:31.245|36.32936|-97.52091|7.045|GARFIELD|OGS|3.3|ML|OGS|||0101000020E6100000338AE596566158C0274EEE77282A4240|2015.4
13836|16038|2015-01-15 07:43:14.686999|36.53077|-97.77988|2.381|GARFIELD|OGS|2.6|ML|OGS|||0101000020E61000009D2E8B89CD7158C0B22E6EA301444240|2015.4
13837|16023|2015-01-15 07:47:28.149999|36.715|-97.87342|5.58|GRANT|OGS|3.0|ML|OGS|||0101000020E610000007EBFF1CE67758C0EC51B81E855B4240|2015.4
13838|16024|2015-01-15 10:05:55.798|35.81421|-97.44796|6.977|LOGAN|OGS|2.5|ML|OGS|||0101000020E6100000A27A6B60AB5C58C0C009850838E84140|2015.4
13839|16028|2015-01-15 14:34:47.368|36.66643|-97.73322|4.267|GRANT|OGS|2.4|ML|OGS|||0101000020E61000007B319413ED6E58C0618907944D554240|2015.4
13840|16027|2015-01-15 14:43:31.094|36.45462|-97.7349|5.0|GARFIELD|OGS|2.5|ML|OGS|||0101000020E61000002575029A086F58C0C30DF8FC303A4240|2015.4
13841|16025|2015-01-15 14:59:44.616999|36.92945|-98.02484|5.0|GRANT|OGS|2.8|ML|OGS|||0101000020E61000007DE882FA968158C034A2B437F8764240|2015.4
13842|16026|2015-01-15 15:05:56.627|36.92929|-98.02105|3.774|GRANT|OGS|2.5|ML|OGS|||0101000020E61000002C6519E2588158C0FB3F87F9F2764240|2015.4
13843|16060|2015-01-15 16:46:58.404|36.25573|-95.79159|5.0|ROGERS|OGS|2.0|ML|OGS|||0101000020E610000070CE88D2DEF257C059349D9D0C224240|2015.4
13844|16145|2015-01-15 16:52:00.986|36.87305|-98.31396|5.563|ALFALFA|OGS|2.1|ML|OGS|||0101000020E61000002310AFEB179458C0EBE2361AC06F4240|2015.4
13845|16033|2015-01-15 17:06:24.1|36.32218|-97.53493|6.646|GARFIELD|OGS|2.7|ML|OGS|||0101000020E61000008EE9094B3C6258C070B6B9313D294240|2015.4
13846|16034|2015-01-15 18:06:55.335|35.81604|-97.4511|6.709|LOGAN|OGS|2.8|ML|OGS|||0101000020E610000070CE88D2DE5C58C02A1DACFF73E84140|2015.4
13847|16036|2015-01-15 18:47:20.801999|36.95239|-97.61493|5.049|GRANT|OGS|3.6|ML|OGS|||0101000020E610000013D55B035B6758C0CB845FEAE7794240|2015.4
13848|16041|2015-01-15 19:21:57.496999|36.8471|-98.18652|6.04|ALFALFA|OGS|2.1|ML|OGS|||0101000020E6100000320395F1EF8B58C08638D6C56D6C4240|2015.4
13849|16040|2015-01-15 19:22:40.557999|36.32116|-97.53865|7.088|GARFIELD|OGS|2.5|ML|OGS|||0101000020E6100000637FD93D796258C0456458C51B294240|2015.4
13850|16043|2015-01-15 19:50:27.596|36.14693|-97.48642|4.907|LOGAN|OGS|1.7|ML|OGS|||0101000020E6100000B3075A81215F58C090662C9ACE124240|2015.4
13851|16042|2015-01-15 19:51:51.281999|36.95422|-97.6158|5.0|GRANT|OGS|2.5|ML|OGS|||0101000020E61000001D386744696758C0359886E1237A4240|2015.4
13852|16146|2015-01-15 22:03:54.149|36.95406|-97.62983|5.536|GRANT|OGS|2.1|ML|OGS|||0101000020E61000008A027D224F6858C0FC3559A31E7A4240|2015.4
13853|16046|2015-01-15 22:29:21.798999|35.81604|-97.43899|4.735|LOGAN|OGS|2.7|ML|OGS|||0101000020E610000059518369185C58C02A1DACFF73E84140|2015.4
13854|16147|2015-01-15 23:31:45.048999|36.95214|-97.62872|5.576|GRANT|OGS|2.1|ML|OGS|||0101000020E6100000D595CFF23C6858C0529B38B9DF794240|2015.4
13855|16061|2015-01-16 00:14:58.109999|36.79685|-98.19081|4.984|ALFALFA|OGS|2.7|ML|OGS|||0101000020E6100000FC6F253B368C58C0A7E8482EFF654240|2015.43
13856|16152|2015-01-16 00:15:57.868|36.82237|-97.70843|5.05|GRANT|OGS|2.8|ML|OGS|||0101000020E610000050C763062A6D58C0A852B3075A694240|2015.43
13857|16157|2015-01-16 00:19:18.083999|36.01915|-97.60311|5.474|LOGAN|OGS|2.7|ML|OGS|||0101000020E6100000FF78AF5A996658C0F5DBD78173024240|2015.43
13858|16160|2015-01-16 02:51:52.182|36.86726|-98.31063|5.0|ALFALFA|OGS|2.0|ML|OGS|||0101000020E610000004CAA65CE19358C082902C60026F4240|2015.43
13859|16062|2015-01-16 03:58:19.452999|35.81552|-97.43993|6.0|LOGAN|OGS|2.9|ML|OGS|||0101000020E6100000E0A128D0275C58C0F19D98F562E84140|2015.43
13860|16161|2015-01-16 05:16:46.899999|36.92754|-98.03064|5.811|GRANT|OGS|1.7|ML|OGS|||0101000020E6100000C47C7901F68158C0ADDD76A1B9764240|2015.43
13861|16048|2015-01-16 06:53:31.353|36.93766|-97.90707|4.546|GRANT|OGS|3.0|ML|OGS|||0101000020E6100000B24B546F0D7A58C039622D3E05784240|2015.43
13862|16058|2015-01-16 07:40:26.839999|35.81872|-97.43313|5.183|LOGAN|OGS|2.5|ML|OGS|||0101000020E6100000A83AE466B85B58C0624A24D1CBE84140|2015.43
13863|16056|2015-01-16 08:35:03.571|36.6012|-98.31776|5.0|ALFALFA|OGS|2.3|ML|OGS|||0101000020E610000087FE092E569458C0772D211FF44C4240|2015.43
13864|16047|2015-01-16 13:41:31.631|36.48885|-99.08526|7.684|WOODWARD|OGS|3.1|ML|OGS|||0101000020E61000000CEA5BE674C558C0265305A3923E4240|2015.43
13865|16051|2015-01-16 14:34:22.743999|36.70132|-97.63168|4.548|GRANT|OGS|2.5|ML|OGS|||0101000020E61000006362F3716D6858C0EF0390DAC4594240|2015.43
13866|16052|2015-01-16 14:42:57.738999|36.60077|-97.61563|2.546|GRANT|OGS|2.5|ML|OGS|||0101000020E6100000EF1B5F7B666758C07E350708E64C4240|2015.43
13867|16049|2015-01-16 15:20:30.493999|36.60078|-98.31486|5.0|ALFALFA|OGS|2.6|ML|OGS|||0101000020E610000063B48EAA269458C0A20BEA5BE64C4240|2015.43
13868|16050|2015-01-16 15:42:23.092999|36.59753|-98.31863|5.0|ALFALFA|OGS|2.1|ML|OGS|||0101000020E61000009161156F649458C07F30F0DC7B4C4240|2015.43
13869|16057|2015-01-16 19:13:15.910999|36.3264|-97.53247|6.596|GARFIELD|OGS|2.8|ML|OGS|||0101000020E610000079060DFD136258C00BB5A679C7294240|2015.43
13870|16170|2015-01-16 21:03:35.421999|36.33152|-97.52425|6.647|GARFIELD|OGS|2.3|ML|OGS|||0101000020E6100000643BDF4F8D6158C026FC523F6F2A4240|2015.43
13871|16059|2015-01-16 21:50:44.667|35.70885|-97.11609|6.199|LINCOLN|OGS|2.7|ML|OGS|||0101000020E61000002159C0046E4758C082E2C798BBDA4140|2015.43
13872|16172|2015-01-16 21:58:05.056|36.22814|-97.57132|3.999|GARFIELD|OGS|2.1|ML|OGS|||0101000020E61000003FE3C281906458C0697407B1331D4240|2015.43
13873|16063|2015-01-16 22:29:34.073999|36.60325|-97.61255|5.645|GRANT|OGS|3.4|ML|OGS|||0101000020E61000008C4AEA04346758C0F0A7C64B374D4240|2015.43
13874|16064|2015-01-17 01:04:17.173999|36.92997|-98.03133|5.0|GRANT|OGS|3.2|ML|OGS|||0101000020E61000008E588B4F018258C06C21C84109774240|2015.46
13875|16173|2015-01-17 01:49:29.673999|36.63752|-98.04208|5.084|GRANT|OGS|2.2|ML|OGS|||0101000020E610000034F44F70B18258C0E1455F419A514240|2015.46
13876|16175|2015-01-17 02:03:56.246|36.33131|-97.51758|5.0|GARFIELD|OGS|2.4|ML|OGS|||0101000020E61000001344DD07206158C03C6BB75D682A4240|2015.46
13877|16178|2015-01-17 05:12:24.207999|36.69326|-97.9383|6.449|GRANT|OGS|2.2|ML|OGS|||0101000020E61000008E75711B0D7C58C0FFCF61BEBC584240|2015.46
13878|16179|2015-01-17 05:34:26.275999|36.69465|-97.95311|6.369|GRANT|OGS|2.2|ML|OGS|||0101000020E610000065DF15C1FF7C58C04D158C4AEA584240|2015.46
13879|16065|2015-01-17 06:33:41.493999|36.60303|-98.21715|5.0|ALFALFA|OGS|3.4|ML|OGS|||0101000020E6100000E4141DC9E58D58C0E1404816304D4240|2015.46
13880|16181|2015-01-17 10:05:25.074|35.83881|-97.37426|5.382|LOGAN|OGS|2.1|ML|OGS|||0101000020E6100000DD0C37E0F35758C065C746205EEB4140|2015.46
13881|16183|2015-01-17 16:23:15.618999|36.74839|-98.36031|3.734|ALFALFA|OGS|2.1|ML|OGS|||0101000020E6100000FE9AAC510F9758C0A453573ECB5F4240|2015.46
13882|16184|2015-01-17 16:31:15.090999|36.5863|-97.82437|5.308|GARFIELD|OGS|2.4|ML|OGS|||0101000020E61000006D73637AC27458C089D2DEE00B4B4240|2015.46
13883|16067|2015-01-17 17:47:26.150999|36.28876|-96.80608|5.0|PAWNEE|OGS|3.1|ML|OGS|||0101000020E61000006B7D91D0963358C04D327216F6244240|2015.46
13884|16066|2015-01-17 22:42:13.288|35.89357|-97.26646|6.898|LOGAN|OGS|3.2|MW|OGS|||0101000020E61000004C6C3EAE0D5158C0E657738060F24140|2015.46
13885|16187|2015-01-17 22:44:56.606999|35.40152|-98.23042|7.345|CANADIAN|OGS|2.7|ML|OGS|||0101000020E610000009168733BF8E58C04F58E20165B34140|2015.46
13886|16188|2015-01-17 23:55:29.596|36.25906|-97.37215|6.817|NOBLE|OGS|2.2|ML|OGS|||0101000020E610000036CD3B4ED15758C0D3D9C9E028214240|2015.46
13887|16193|2015-01-18 07:27:12.010999|35.73791|-97.57867|6.162|LOGAN|OGS|2.2|ML|OGS|||0101000020E6100000494BE5ED086558C018B2BAD573DE4140|2015.49
13888|16195|2015-01-18 09:56:09.563|35.97437|-97.17947|6.033|PAYNE|OGS|2.4|ML|OGS|||0101000020E61000003D27BD6F7C4B58C00D1AFA27B8FC4140|2015.49
13889|16069|2015-01-18 10:17:26.783|36.79891|-98.27081|6.003|ALFALFA|OGS|3.1|ML|OGS|||0101000020E6100000815B77F3549158C04339D1AE42664240|2015.49
13890|16068|2015-01-18 11:12:49.979999|36.95363|-97.61476|4.895|GRANT|OGS|2.9|ML|OGS|||0101000020E6100000E5B8533A586758C0033E3F8C107A4240|2015.49
13891|16096|2015-01-18 16:23:04.618|36.72342|-97.82731|4.952|GRANT|OGS|2.9|ML|OGS|||0101000020E6100000D769A4A5F27458C0DBA2CC06995C4240|2015.49
13892|16090|2015-01-18 16:53:15.859999|36.72482|-97.83257|5.0|GRANT|OGS|2.8|ML|OGS|||0101000020E61000005E68AED3487558C04DBED9E6C65C4240|2015.49
13893|16197|2015-01-18 19:31:48.371999|36.72224|-97.83085|5.149|GRANT|OGS|2.3|ML|OGS|||0101000020E61000006C787AA52C7558C078EE3D5C725C4240|2015.49
13894|16199|2015-01-18 21:05:57.490999|36.25726|-97.25193|5.011|NOBLE|OGS|2.4|ML|OGS|||0101000020E610000067B8019F1F5058C0D4484BE5ED204240|2015.49
13895|16198|2015-01-18 23:18:27.138999|36.7244|-97.82678|5.13|GRANT|OGS|2.2|ML|OGS|||0101000020E6100000293FA9F6E97458C0789CA223B95C4240|2015.49
13896|16087|2015-01-18 23:54:38.890999|36.97454|-97.85587|5.0|GRANT|OGS|3.1|ML|OGS|||0101000020E610000029E8F692C67658C069520ABABD7C4240|2015.49
13897|19781|2015-01-19 00:29:14.494999|35.8199|-97.42838|5.326|LOGAN|OGS|2.4|ML|OGS|||0101000020E6100000AC90F2936A5B58C0C5FEB27BF2E84140|2015.51
