,MAXPRESSURE,MAXRATE,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,LATTITUDE,LONGITUDE
11739,2400,3000,5106,5150,5050,34.752791,-97.35386
11740,1500,500,3166,3194,3120,34.569543,-97.20019
11741,1500,500,3166,3194,3120,34.569543,-97.20019
11742,600,500,1567,1590,1540,34.56777,-97.48555
11743,1000,1700,2164,2496,2114,34.511517,-97.52285
11744,500,3000,1850,2000,3963,34.524231,-97.50749
11745,500,3000,2800,4250,3963,34.524231,-97.50749
11746,500,3000,4000,4250,3963,34.524231,-97.50749
11747,500,3000,         ,         ,3963,34.524231,-97.50749
11748,200,100,2080,2386,1950,34.799527,-97.04876
11749,750,1000,6531,6607,6481,34.830743,-97.4351
11750,950,750,3348,3404,3314,34.780363,-97.21612
11751,1000,1500,5960,6346,5900,34.798113,-97.41314
11752,0,0,0,0,0,34.824051,-97.65349
11753,600,300,2263,2280,2210,34.575437,-97.51355
11754,400,400,2883,2897,2855,34.576772,-97.54042
11755,1000,600,1940,1950,1920,34.57185,-97.48171
11756,500,800,1496,1598,1496,34.692394,-96.98947
11757,300,400,1400,1664,1325,34.698339,-97.00813
11758,250,600,1448,1494,1400,34.559138,-97.50804
11759,3500,10000,8670,10225,9092,34.568265,-97.43451
11760,720,1000,1440,1725,1390,34.560023,-97.51683
11761,0,0,1390,1422,1306,34.560477,-97.51409
11762,3500,5000,10242,10358,10167,34.575493,-97.46854
11763,3500,10000,8640,10359,10127,34.571428,-97.44166
11764,3500,10000,8640,10359,10127,34.571428,-97.44166
11765,750,1000,1574,1669,1524,34.557303,-97.52231
11766,1000,2000,3040,3550,3000,34.605892,-97.28361
11767,800,600,1950,1998,1900,34.56637,-97.51136
11768,800,600,1932,2000,1882,34.567297,-97.50695
11769,600,600,1613,1629,1563,34.567298,-97.50366
11770,680,1000,1364,1436,1314,34.553698,-97.49927
11771,250,500,1946,2070,1850,34.719593,-96.98508
11772,750,1000,1503,1688,1453,34.565484,-97.5053
11773,700,1000,1477,1570,1427,34.564577,-97.50914
11774,2000,1800,4656,4800,4640,34.799926,-97.30777
11775,0,600,1474,1919,1450,34.547841,-97.45922
11776,725,900,1474,1919,1450,34.547841,-97.45922
11777,1000,4320,2800,4730,2700,34.592291,-97.43835
11778,700,1000,1512,1634,1462,34.567298,-97.50585
11779,600,600,1527,1534,1477,34.561858,-97.50037
11780,900,1000,1679,1804,1629,34.557303,-97.52341
11781,760,1000,1520,1627,1470,34.557303,-97.5267
11782,1000,2000,2262,2978,0,34.750915,-97.48557
11783,400,600,1310,1518,1280,34.55961,-97.48664
11784,700,1000,1544,1636,1494,34.566391,-97.50037
11785,600,600,1402,1432,1352,34.562765,-97.50585
11786,700,1000,1420,1580,1370,34.561837,-97.52012
11787,600,600,1450,1460,1400,34.559116,-97.52341
11788,300,200,1118,1124,1080,34.548294,-97.46799
11789,2000,15000,4960,4980,4935,34.75957,-97.43564
11790,0,150,6952,7353,           ,34.516525,-97.49489
11791,1000,500,3657,3664,3601,34.754524,-97.21557
11792,1500,3000,2670,2692,2450,34.734443,-97.13875
11793,1500,3000,2670,2692,2450,34.734443,-97.13875
11794,1500,3500,9193,9210,9153,34.749917,-97.55911
11795,2500,2500,8746,8896,8700,34.776301,-97.24632
11796,800,1000,1627,1624,1577,34.706951,-97.01801
11797,800,1000,1669,1685,1577,34.706951,-97.01801
11798,1000,1000,         ,3625,2837,34.551386,-97.53166
11799,1000,1000,2887,         ,2837,34.551386,-97.53166
11800,800,200,2345,3018,2335,34.74801,-97.1146
11801,800,200,2154,         ,2125,34.74801,-97.1146
11802,800,200,         ,2504,2125,34.74801,-97.1146
11803,800,200,2345,3018,2335,34.74801,-97.1146
11804,800,1500,1373,1440,1350,34.555077,-97.48993
11805,850,1000,1724,2191,1674,34.570944,-97.47623
11806,1000,1000,2168,2191,2118,34.570944,-97.47623
11807,2000,2000,5260,5310,5230,34.744626,-97.39447
11808,2000,2000,5525,5660,5450,34.744626,-97.39447
11809,2000,2000,5526,5660,5450,34.744626,-97.39447
11810,1000,4500,4596,4620,4560,34.735803,-97.14039
11811,1800,4500,3633,4900,4304,34.735803,-97.14039
11812,795,1000,1590,1838,1540,34.569565,-97.50092
11813,780,1000,1560,1570,1510,34.567277,-97.51684
11814,1000,1000,2020,2041,1970,34.567277,-97.51684
11815,900,1000,1845,1850,1795,34.570018,-97.49818
11816,1000,1000,5649,5658,5600,34.770919,-97.39338
11817,350,600,1200,1394,1175,34.694152,-96.98289
11818,1000,6000,3830,4770,3780,34.794249,-97.6063
11819,900,1500,2080,2680,2030,34.715918,-97.17112
11820,770,1000,1543,1868,1493,34.566392,-97.49708
11821,1000,2000,1840,1860,1820,34.571413,-97.47237
11822,700,1000,1404,1444,1354,34.566392,-97.49489
11823,800,2000,1970,2550,1654,34.519653,-97.53987
11824,1200,2000,2700,3100,3372,34.516479,-97.54151
11825,1250,1000,2526,2892,2476,34.509226,-97.5333
11826,1200,2000,2685,3150,3440,34.510587,-97.5333
11827,2500,5000,8702,8753,8665,34.81004,-97.63868
11828,700,1000,1584,1624,1534,34.566369,-97.5267
11829,500,175,4531,4534,4450,34.596347,-97.25452
11830,1750,175,4483,4534,4430,34.596347,-97.25452
11831,725,1000,1452,1502,1402,34.56365,-97.52341
11832,500,1000,2238,2258,2140,34.766739,-96.99387
11833,500,1000,2190,2220,2140,34.766739,-96.99387
11834,1150,1000,2368,2750,2318,34.510587,-97.53275
11835,1350,1000,2728,3069,2678,34.508773,-97.53877
11836,1350,1000,2728,3069,2678,34.508773,-97.53877
11837,1200,2000,2980,3590,2930,34.512399,-97.5437
11838,1000,1000,2132,2665,2099,34.509226,-97.53439
11839,1050,2000,2116,2636,2066,34.509226,-97.53439
11840,1000,1000,2320,2553,2275,34.508796,-97.52778
11841,1100,2000,2285,2765,2235,34.508796,-97.52778
11842,1150,1000,2320,2553,2270,34.508796,-97.52778
11843,750,1000,1410,1610,1360,34.561836,-97.5245
11844,700,1000,1594,1860,1544,34.569111,-97.49818
11845,300,300,6940,7923,6930,34.706993,-97.41477
11846,1200,1500,2420,2950,2370,34.52285,-97.52012
11847,0,0,         ,         ,           ,34.522849,-97.52669
11848,1000,1000,2188,2648,2100,34.51741,-97.52176
11849,1050,1000,2188,2648,2138,34.51741,-97.52176
11850,855,1500,1710,2240,1660,34.508797,-97.51738
11851,980,1500,1960,2490,1910,34.511063,-97.52559
11852,2500,2500,8308,8434,8248,34.809242,-97.59589
11853,2500,2500,8323,8391,8248,34.809242,-97.59589
11854,700,1000,1418,1583,1368,34.56093,-97.52341
11855,1000,1000,2230,2360,2200,34.732839,-97.33191
11856,550,300,1194,1206,1150,34.534677,-97.24353
11857,500,1000,3170,3198,3099,34.509226,-97.54315
11858,850,1000,1792,1820,1742,34.570018,-97.50421
11859,300,1000,1615,2246,1534,34.521013,-97.54206
11860,800,1000,1693,1956,1625,34.51376,-97.53768
11861,3500,3500,9618,9722,9560,34.775696,-97.59808
11862,1000,6000,4050,4888,4000,34.768444,-97.58599
11863,1000,3000,4522,4600,4480,34.753232,-97.3149
11864,500,2480,2700,2730,2650,34.799936,-97.34949
11865,500,2480,4960,5210,4900,34.799936,-97.34949
11866,700,1000,2007,2304,1990,34.525092,-97.54316
11867,50,1000,1705,1931,1668,34.51648,-97.53877
11868,650,1000,1705,1931,1668,34.51648,-97.53877
11869,700,1000,2031,2097,2014,34.5192,-97.53001
11870,1000,1000,2200,2800,2150,34.510587,-97.53056
11871,500,500,1502,1880,1425,34.512853,-97.53494
11872,500,500,1502,1880,1425,34.512853,-97.53494
11873,2400,10000,2680,3170,2630,34.750504,-97.42465
11874,1850,15000,3700,3910,3650,34.752771,-97.42904
11875,1850,15000,4242,4272,3650,34.752771,-97.42904
11876,2121,15000,4242,4272,4194,34.752771,-97.42904
11877,500,5000,4428,5500,4375,34.785838,-97.26003
11878,1000,10000,4428,5500,4375,34.785838,-97.26003
11879,2000,1500,         ,5218,3833,34.599031,-97.22159
11880,2000,1500,4043,         ,3833,34.599031,-97.22159
11881,2000,2500,         ,5218,4006,34.599031,-97.22159
11882,2000,2500,4043,         ,4006,34.599031,-97.22159
11883,700,3000,4926,5015,3246,34.556891,-97.23531
11884,700,3000,4926,5015,4750,34.556891,-97.23531
11885,700,3000,3296,3544,3246,34.556891,-97.23531
11886,700,3000,3296,3544,4750,34.556891,-97.23531
11887,750,1000,1900,2900,1750,34.522826,-97.54206
11888,1560,8000,3150,4280,3100,34.723313,-97.41697
11889,2750,8000,6684,6688,6010,34.723313,-97.41697
11890,2750,8000,6775,6812,6010,34.723313,-97.41697
11891,2750,8000,6047,6459,6010,34.723313,-97.41697
11892,500,1000,2864,2896,2814,34.578132,-97.54426
11893,500,3000,5204,         ,5154,34.736016,-97.35112
11894,500,3000,         ,         ,5154,34.736016,-97.35112
11895,500,3000,         ,6448,5154,34.736016,-97.35112
11896,1975,50000,3950,4500,3875,34.737648,-97.15356
11897,2000,50000,3950,4500,3875,34.737648,-97.15356
11898,1470,2000,2940,3158,2890,34.520106,-97.54315
11899,927,1500,1854,2094,1804,34.522826,-97.54206
11900,2585,10000,5200,         ,5165,34.745985,-97.33466
11901,2585,10000,         ,5850,5165,34.745985,-97.33466
11902,2000,10000,6000,6230,6315,34.721965,-97.35386
11903,300,         ,         ,         ,           ,34.701652,-97.06191
11904,1500,250,3182,3192,3132,34.774303,-97.11021
11905,           ,         ,         ,         ,           ,34.604053,-97.46361
11906,0,0,3880,3932,3843,34.787198,-97.25729
11907,0,1500,7552,7555,7500,34.752771,-97.43289
11908,1500,250,3180,3190,3130,34.777023,-97.10911
11909,0,15,2050,2056,0,34.699795,-97.04435
11910,0,0,0,0,0,34.754357,-97.10801
11911,3100,800,7638,7658,           ,34.617617,-97.50421
11912,200,50,2156,2175,2150,34.688915,-97.03996
11913,1000,500,3012,3029,2900,34.736257,-97.13435
11914,3500,8000,7366,9676,9474,34.569147,-97.46306
11915,500,1500,1150,1250,0,34.564104,-97.5119
11916,300,1000,1400,1700,1350,34.562744,-97.51245
11917,0,0,0,0,0,34.55685,-97.52067
11918,1000,1000,1391,1552,1361,34.560023,-97.51903
11919,0,0,1452,1496,0,34.558663,-97.51629
11920,0,350,1964,1981,1828,34.555037,-97.51409
11921,0,0,1481,1532,0,34.551409,-97.52505
11922,690,1000,1380,1436,1330,34.555058,-97.50311
11923,100,100,1178,1548,0,34.562783,-97.49267
11924,500,0,1349,1525,1328,34.558704,-97.47897
11925,0,0,1345,1369,0,34.561877,-97.48062
11926,200,100,1264,1434,0,34.563237,-97.48664
11927,0,0,0,0,0,34.564144,-97.48555
11928,800,500,1327,1456,1300,34.561877,-97.48829
11929,800,1000,1997,2024,1975,34.56416,-97.47237
11930,300,50,1354,1523,1300,34.558719,-97.47456
11931,975,2000,2002,2092,1980,34.565519,-97.47511
11932,0,0,9256,9368,0,34.832234,-97.67879
11933,1800,1000,10646,10773,10568,34.57776,-97.4647
11934,3500,8000,9998,10130,9921,34.571413,-97.47237
11935,440,400,1730,1850,           ,34.567316,-97.49048
11936,500,500,1730,1850,1680,34.567316,-97.49048
11937,0,500,1840,2195,0,34.576837,-97.47678
11938,400,150,1440,1480,0,34.565957,-97.48117
11939,1667,1033,10080,11095,10876,34.576837,-97.48555
11940,2000,1500,10640,11102,10600,34.576837,-97.48555
11941,2000,1500,11004,11102,10950,34.576837,-97.48555
11942,1172,0,10623,10724,10358,34.576837,-97.47678
11943,           ,         ,         ,         ,           ,34.567751,-97.50311
11944,0,0,2064,2086,0,34.570924,-97.50804
11945,0,0,2811,2820,2210,34.578609,-97.52506
11946,0,0,2030,2073,0,34.569543,-97.5141
11947,0,0,1188,1205,0,34.574983,-97.52506
11948,0,0,0,0,0,34.620373,-97.25946
11949,0,0,4444,4454,0,34.616747,-97.25069
11950,300,500,2710,3900,2640,34.620373,-97.25069
11951,0,0,4636,4652,0,34.613119,-97.26384
11952,2000,500,4458,4564,4400,34.611307,-97.25288
11953,2000,500,4465,4594,4400,34.611306,-97.25726
11954,2000,500,4446,4570,4380,34.614933,-97.25288
11955,0,0,4448,4476,0,34.61312,-97.25507
11956,2000,600,4671,4722,4575,34.614947,-97.26605
11957,2000,600,4436,4536,3900,34.605867,-97.25068
11958,2000,600,4425,4536,4400,34.60768,-97.25288
11959,2000,500,4472,4582,4400,34.60768,-97.25726
11960,100,200,1680,1750,0,34.567705,-97.54262
11961,600,600,         ,         ,           ,34.575912,-97.49763
11962,25,400,2738,2758,           ,34.576773,-97.53385
11963,600,2000,2776,2801,2752,34.576773,-97.53385
11964,0,400,2920,2960,2600,34.578586,-97.53166
11965,600,250,1204,1228,0,34.573146,-97.52946
11966,300,650,2864,2892,2775,34.574959,-97.54262
11967,0,0,0,0,0,34.569519,-97.52946
11968,0,0,0,0,0,34.565892,-97.53604
11969,0,0,1600,1669,0,34.567706,-97.53385
11970,750,400,2918,2931,2874,34.578585,-97.54481
11971,200,300,3232,3285,3200,34.578559,-97.55798
11972,0,0,2245,2330,0,34.583999,-97.55799
11973,1000,1000,2300,2320,2295,34.583999,-97.55799
11974,700,500,2640,3343,2600,34.583999,-97.54922
11975,1200,1800,2835,3310,2785,34.582186,-97.54922
11976,1200,1800,2690,3278,2670,34.580372,-97.5536
11977,600,1000,2616,2628,2538,34.580423,-97.5119
11978,1800,1000,10810,10920,10786,34.58048,-97.46361
11979,2000,2000,10437,10545,10362,34.58048,-97.46361
11980,2200,2000,10437,10920,10362,34.58048,-97.46361
11981,0,500,1075,1130,0,34.58048,-97.46361
11982,0,0,10825,10874,0,34.554201,-97.44495
11983,0,0,9345,0,0,34.562361,-97.44604
11984,0,0,10570,0,0,34.558734,-97.44166
11985,0,0,10629,10692,0,34.556932,-97.43067
11986,3500,4500,7660,10100,7610,34.573226,-97.47237
11987,3500,4500,7660,10100,7610,34.573226,-97.47237
11988,3500,10000,7991,10170,7914,34.565998,-97.43287
11989,3500,10000,7991,10170,7914,34.565998,-97.43287
11990,1500,1650,10459,10572,10400,34.573251,-97.43725
11991,3500,5000,8796,9298,6925,34.569624,-97.43944
11992,3500,5000,10180,10240,6925,34.569624,-97.43944
11993,3500,5000,8796,9298,6925,34.569624,-97.43944
11994,3500,5000,10180,10240,6925,34.569624,-97.43944
11995,0,0,1687,1715,0,34.566894,-97.44714
11996,0,0,2052,2080,0,34.566894,-97.44714
11997,3500,5000,8500,10025,8443,34.57324,-97.45481
11998,1000,1500,2205,2340,2106,34.57868,-97.457
11999,0,0,9173,9197,0,34.573241,-97.45043
12000,3500,5000,8538,10058,6919,34.574147,-97.457
12001,3500,10000,8987,10145,8555,34.57324,-97.45262
12002,3500,10000,8624,10145,8555,34.57324,-97.45262
12003,3500,10000,8987,10145,8555,34.57324,-97.45262
12004,3500,10000,8624,10145,8555,34.57324,-97.45262
12005,2000,2000,0,9914,8946,34.569614,-97.44604
12006,2000,2000,8540,0,8946,34.569614,-97.44604
12007,3500,10000,8618,10044,8586,34.570521,-97.44714
12008,3500,10000,8618,10044,8586,34.570521,-97.44714
12009,300,40,806,846,746,34.535601,-97.25123
12010,0,0,0,0,0,34.542854,-97.24904
12011,125,150,943,947,800,34.53696,-97.25506
12012,0,0,         ,         ,           ,34.5424,-97.25726
12013,0,200,1330,1540,0,34.54784,-97.25945
12014,300,300,1085,1362,900,34.54784,-97.25726
12015,300,300,1100,1536,1100,34.54784,-97.25726
12016,0,0,1400,0,1050,34.5424,-97.25506
12017,500,200,954,965,918,34.541947,-97.25561
12018,0,0,970,1416,0,34.540134,-97.25561
12019,700,700,974,1470,900,34.541947,-97.25342
12020,545,500,1090,1606,1085,34.541493,-97.25835
12021,600,500,1505,1606,1450,34.541493,-97.25835
12022,0,0,0,0,0,34.553306,-97.28361
12023,0,0,0,0,0,34.558734,-97.27701
12024,0,0,0,0,0,34.558733,-97.28139
12025,0,0,0,0,0,34.560547,-97.2792
12026,0,0,2852,3516,0,34.565987,-97.27482
12027,2000,600,4530,4670,4430,34.587733,-97.25507
12028,2000,600,4460,4590,4360,34.58592,-97.24849
12029,2000,600,4434,4551,4400,34.59136,-97.25068
12030,2000,600,4497,4635,4450,34.59136,-97.25507
12031,400,1700,2609,2808,2565,34.513307,-97.52946
12032,400,950,2567,2786,2550,34.511493,-97.53165
12033,1000,1000,2567,2786,2517,34.511493,-97.53165
12034,400,1700,0,0,0,34.516933,-97.53823
12035,400,1700,0,0,0,34.513307,-97.53384
12036,2050,1400,2581,2730,2483,34.513307,-97.53384
12037,400,1700,2430,2478,0,34.515143,-97.52285
12038,400,1700,0,0,0,34.507889,-97.52724
12039,400,1700,2532,2664,0,34.50789,-97.52066
12040,1950,17000,2432,2627,2370,34.50789,-97.52066
12041,400,1700,0,0,0,34.509704,-97.51409
12042,400,950,2400,2416,2300,34.513331,-97.51628
12043,0,0,2054,2114,0,34.511517,-97.51409
12044,400,1700,2299,2317,0,34.50789,-97.51628
12045,400,1700,0,0,0,34.509704,-97.51628
12046,400,1700,0,0,0,34.51877,-97.52066
12047,400,1700,0,0,0,34.516957,-97.52505
12048,800,500,3412,3686,3365,34.515092,-97.56236
12049,400,1700,0,0,0,34.511467,-97.54702
12050,400,1700,0,0,3260,34.509653,-97.54702
12051,750,950,2981,         ,2965,34.520533,-97.55579
12052,750,950,         ,3343,2965,34.520533,-97.55579
12053,950,700,3207,3303,0,34.515094,-97.54702
12054,0,0,3248,3320,0,34.51328,-97.5536
12055,0,0,3390,3411,0,34.516906,-97.56236
12056,0,0,3518,3732,0,34.516906,-97.56236
12057,400,500,3171,3480,2800,34.509653,-97.5536
12058,0,0,3329,3347,0,34.522346,-97.55579
12059,0,0,3225,3265,0,34.522346,-97.55798
12060,950,700,2578,2756,0,34.526,-97.53385
12061,650,800,2416,2464,2300,34.522373,-97.53823
12062,1950,1200,2416,2464,2182,34.522373,-97.53823
12063,0,0,1350,1450,1192,34.524185,-97.5448
12064,0,0,0,0,1192,34.524185,-97.5448
12065,400,1700,0,0,0,34.527812,-97.54261
12066,500,100,1550,1610,0,34.522372,-97.5448
12067,400,1700,2684,2718,2650,34.525999,-97.53823
12068,400,1700,0,0,0,34.527812,-97.5448
12069,400,1700,0,0,0,34.526,-97.52946
12070,400,1700,1964,2484,0,34.526023,-97.52724
12071,400,1700,2648,2664,0,34.52421,-97.52067
12072,           ,         ,         ,         ,           ,34.558639,-97.54261
12073,0,0,0,0,1552,34.556826,-97.52946
12074,300,200,1765,1805,1715,34.562266,-97.54042
12075,0,0,1583,1602,1520,34.56408,-97.53385
12076,0,0,0,0,0,34.560906,-97.53659
12077,0,0,0,0,1651,34.558186,-97.53659
12078,600,1400,1685,2350,1720,34.562266,-97.53385
12079,950,700,2244,2612,0,34.509704,-97.52066
12080,200,250,4720,4744,4700,34.565956,-97.24627
12081,0,0,         ,         ,           ,34.554986,-97.16726
12082,0,0,3280,3310,0,34.562311,-97.22871
12083,3000,5500,0,0,0,34.562311,-97.22433
12084,0,0,3407,3432,0,34.564144,-97.2397
12085,0,300,330,350,0,34.540571,-97.23531
12086,100,150,1108,1131,0,34.549184,-97.24243
12087,250,100,728,816,700,34.53649,-97.23696
12088,990,2000,1650,1680,1636,34.55009,-97.24682
12089,500,200,810,830,750,34.544197,-97.23312
12090,500,200,834,890,800,34.538757,-97.23093
12091,300,250,608,638,575,34.537832,-97.21447
12092,50,5,848,868,840,34.540983,-97.20841
12093,0,0,0,0,0,34.534678,-97.23586
12094,700,800,796,1130,1070,34.53377,-97.24134
12095,0,0,1105,1242,0,34.532864,-97.24024
12096,350,750,1070,1198,1020,34.533317,-97.23969
12097,300,300,790,1090,700,34.533771,-97.23696
12098,0,0,0,0,0,34.507889,-97.21114
12099,1000,150,4360,4390,4300,34.849621,-97.57449
12100,0,0,8723,8772,0,34.834931,-97.66229
12101,3500,3500,8723,8772,8673,34.834931,-97.66229
12102,0,0,0,0,0,34.827677,-97.66669
12103,0,0,8614,8689,0,34.83493,-97.66669
12104,0,0,8947,9009,0,34.83493,-97.66669
12105,0,0,8371,8494,0,34.820465,-97.64912
12106,0,0,8721,8769,0,34.820465,-97.64912
12107,0,0,0,0,0,34.817251,-97.65789
12108,1500,2000,8995,9066,8885,34.816798,-97.65349
12109,3500,3500,8950,9150,8925,34.816798,-97.65349
12110,0,0,8432,8443,0,34.820424,-97.65789
12111,0,0,8922,8963,0,34.820424,-97.65789
12112,0,0,9296,9340,0,34.813171,-97.65789
12113,2500,2500,8830,8890,8762,34.798746,-97.61837
12114,0,0,9150,9294,0,34.820424,-97.66668
12115,2000,3500,8660,8695,8600,34.798782,-97.6096
12116,0,0,8187,8222,0,34.802409,-97.60521
12117,0,0,8778,8820,0,34.802409,-97.60521
12118,200,6000,8697,8722,8650,34.802409,-97.60081
12119,2500,2500,8697,8722,8647,34.802409,-97.60081
12120,2000,3500,8646,8695,8580,34.806036,-97.60081
12121,           ,         ,         ,         ,           ,34.802408,-97.614
12122,0,0,8028,8034,0,34.809696,-97.59644
12123,0,0,8354,8400,0,34.809696,-97.59644
12124,0,0,8202,8222,0,34.784309,-97.59643
12125,0,0,8858,8900,0,34.784309,-97.59643
12126,0,0,8134,8168,0,34.78431,-97.58764
12127,0,0,8610,8634,0,34.78431,-97.58764
12128,2500,2500,8550,8680,8505,34.78431,-97.58764
12129,           ,         ,         ,         ,           ,34.78431,-97.58764
12130,2500,2500,8470,8600,8395,34.787936,-97.59204
12131,0,0,8285,8311,0,34.791529,-97.6096
12132,0,0,8886,8936,0,34.791529,-97.6096
12133,2500,2500,8886,8936,8840,34.791529,-97.6096
12134,0,0,8376,8428,0,34.784276,-97.6052
12135,0,0,9190,9234,0,34.784276,-97.6052
12136,0,0,8224,8264,0,34.787903,-97.60081
12137,0,0,8683,8707,0,34.787903,-97.60081
12138,0,0,8625,8776,0,34.784238,-97.63156
12139,0,0,10004,10056,0,34.784238,-97.63156
12140,0,0,8647,8707,0,34.776985,-97.63155
12141,0,0,10213,10217,0,34.776985,-97.63155
12142,0,0,8614,8755,0,34.776533,-97.62331
12143,0,0,10004,10049,0,34.776533,-97.62331
12144,0,0,8702,8726,0,34.769733,-97.62276
12145,0,0,10244,10291,0,34.769733,-97.62276
12146,2000,3000,9626,9674,9575,34.773396,-97.60081
12147,2000,3000,9256,9302,9206,34.780649,-97.60081
12148,2000,3000,9256,9302,9225,34.780649,-97.60081
12149,0,0,8532,8548,0,34.777023,-97.6052
12150,0,0,9614,9670,0,34.777023,-97.6052
12151,0,0,8605,8725,0,34.769769,-97.61399
12152,0,0,9880,9918,0,34.769769,-97.61399
12153,0,0,8682,8702,0,34.777022,-97.61399
12154,0,0,9775,9816,0,34.777022,-97.61399
12155,420,1500,9406,9410,9348,34.777056,-97.59643
12156,1500,5000,8502,8520,9170,34.77343,-97.58325
12157,1500,5000,9280,9335,9170,34.77343,-97.58325
12158,1500,5000,8502,8520,9170,34.77343,-97.58325
12159,1500,5000,9280,9335,9170,34.77343,-97.58325
12160,0,0,8385,8432,0,34.777057,-97.58764
12161,0,0,9114,9168,0,34.777057,-97.58764
12162,2500,2500,9114,9168,9066,34.777057,-97.58764
12163,           ,         ,         ,         ,           ,34.777057,-97.58764
12164,0,0,8616,8685,0,34.769803,-97.59643
12165,0,0,9650,9700,0,34.769803,-97.59643
12166,1500,2500,8506,8560,9357,34.77343,-97.59204
12167,1500,2500,9424,9478,9357,34.77343,-97.59204
12168,1500,2500,8506,8560,9357,34.77343,-97.59204
12169,1500,2500,9424,9478,9357,34.77343,-97.59204
12170,0,0,8588,8646,0,34.769804,-97.58764
12171,0,0,9486,9536,0,34.769804,-97.58764
12172,1500,3000,8948,8990,8890,34.780683,-97.59204
12173,1500,3000,8948,8990,8890,34.780683,-97.59204
12174,1300,5000,8180,8188,7706,34.780684,-97.58325
12175,1300,5000,8678,8735,7706,34.780684,-97.58325
12176,2500,2500,8660,8744,8585,34.780684,-97.58325
12177,1300,5000,8712,8776,8670,34.773462,-97.57448
12178,0,0,9156,9192,0,34.769835,-97.57887
12179,0,0,8800,8864,0,34.769835,-97.57008
12180,2500,2500,8500,8864,8480,34.769835,-97.57008
12181,2500,2500,8800,8864,8714,34.769835,-97.57008
12182,0,0,8278,8296,0,34.777088,-97.57887
12183,0,0,8836,8901,0,34.777088,-97.57887
12184,0,0,2999,3042,2934,34.734443,-97.13875
12185,0,0,3008,0,0,34.73807,-97.13875
12186,0,0,3003,0,0,34.738071,-97.12996
12187,0,0,2942,0,0,34.734444,-97.12996
12188,0,0,2930,2962,0,34.727191,-97.13435
12189,0,0,2940,0,2729,34.72719,-97.13875
12190,0,0,2865,0,0,34.727191,-97.12996
12191,0,0,0,0,0,34.734444,-97.12557
12192,0,0,3002,3082,0,34.73807,-97.13435
12193,0,0,2930,0,0,34.730817,-97.12996
12194,0,0,2872,0,2799,34.730818,-97.12557
12195,0,0,2978,0,2820,34.730817,-97.13875
12196,0,0,2945,0,0,34.730817,-97.13435
12197,0,0,2923,0,0,34.738071,-97.12557
12198,0,0,2859,0,0,34.727191,-97.12557
12199,0,0,3048,3097,0,34.727156,-97.12118
12200,0,0,2896,3042,0,34.730783,-97.10801
12201,0,0,2876,2968,0,34.727157,-97.10801
12202,0,0,2851,2932,0,34.732596,-97.1146
12203,0,0,2215,2245,2160,34.727157,-97.1124
12204,0,0,3041,3082,2951,34.738036,-97.11679
12205,0,0,2972,3030,2926,34.736223,-97.1146
12206,0,0,2952,2983,0,34.736223,-97.1102
12207,0,0,2985,3078,2922,34.738036,-97.12118
12208,0,0,2866,3040,0,34.734409,-97.12118
12209,0,0,2858,0,0,34.730782,-97.12118
12210,0,0,2910,2950,2874,34.73441,-97.11679
12211,0,0,2871,2962,0,34.73441,-97.10801
12212,0,0,2906,2964,0,34.727119,-97.10362
12213,300,300,1166,1270,1150,34.706952,-97.01142
12214,500,400,1571,1610,0,34.706952,-97.00703
12215,500,1000,1624,1670,0,34.703325,-97.01142
12216,0,0,1655,1660,1567,34.717831,-97.01362
12217,           ,         ,         ,         ,           ,34.712391,-97.01362
12218,           ,         ,         ,         ,           ,34.714205,-97.01362
12219,           ,         ,         ,         ,           ,34.716018,-97.01362
12220,           ,         ,         ,         ,           ,34.716018,-97.01143
12221,0,200,1470,1494,0,34.690728,-97.04435
12222,0,400,2727,2780,0,34.699881,-97.08167
12223,0,0,3002,0,0,34.741697,-97.13435
12224,0,0,3092,0,0,34.741697,-97.12996
12225,0,0,2960,3070,0,34.741697,-97.13875
12226,0,0,3112,3146,0,34.745323,-97.13875
12227,           ,         ,         ,         ,           ,34.734475,-97.15191
12228,500,2000,3290,3350,3240,34.738102,-97.15191
12229,500,2000,3400,3450,3240,34.738102,-97.15191
12230,1500,3000,3085,3461,3035,34.738102,-97.15191
12231,250,500,3445,3475,3400,34.729036,-97.14752
12232,0,0,3016,3041,0,34.736289,-97.14533
12233,0,0,2998,3024,0,34.732662,-97.14972
12234,0,0,2985,3013,0,34.736289,-97.14972
12235,0,0,2974,3005,2927,34.727223,-97.14313
12236,0,0,2977,3000,2861,34.729036,-97.14533
12237,0,0,0,0,0,34.741729,-97.14752
12238,0,0,0,0,0,34.739916,-97.14533
12239,800,2000,6860,6877,6800,34.831589,-97.50864
12240,1500,2000,6796,8065,6775,34.827963,-97.49545
12241,1250,3000,2500,4106,2450,34.824263,-97.56132
12242,2500,3500,8545,8551,8500,34.787199,-97.46582
12243,2500,3500,8545,8551,8500,34.787199,-97.46582
12244,660,2500,8480,8570,8440,34.796264,-97.47241
12245,3500,10000,7188,7210,6781,34.796264,-97.47241
12246,1500,10000,2326,2780,2270,34.774505,-97.46362
12247,1500,10500,2326,3675,2270,34.774505,-97.46362
12248,0,0,8470,8494,8354,34.770878,-97.46801
