|X|Y|Volume
95048|-96.923766|34.975929|41230.0
95049|-96.923766|34.975929|42000.0
95050|-96.816176|34.963922|142721.0
95051|-96.816176|34.963922|160899.0
95052|-96.816176|34.963922|196611.0
95053|-96.816176|34.963922|227186.0
95054|-96.816176|34.963922|15045.0
95055|-96.816176|34.963922|145711.0
95056|-96.816176|34.963922|149766.0
95057|-96.816176|34.963922|424799.0
95058|-96.816176|34.963922|150235.0
95059|-96.816176|34.963922|152219.0
95060|-96.816176|34.963922|142721.0
95061|-96.816176|34.963922|182339.0
95062|-96.816176|34.963922|239211.0
95063|-96.816176|34.963922|182339.0
95064|-96.816176|34.963922|239211.0
95065|-96.816176|34.963922|150235.0
95066|-96.816176|34.963922|152219.0
95067|-96.816176|34.963922|196611.0
95068|-96.816176|34.963922|15045.0
95069|-96.816176|34.963922|145711.0
95070|-96.816176|34.963922|149766.0
95071|-96.816176|34.963922|424799.0
95072|-96.816176|34.963922|160899.0
95073|-96.816176|34.963922|227186.0
95086|-97.138467|35.202709|45825.0
95087|-97.138467|35.202709|46276.0
95088|-97.138467|35.202709|42026.0
95089|-97.138467|35.202709|42691.0
95090|-97.138467|35.202709|43108.0
95091|-97.138467|35.202709|43871.0
95092|-97.138467|35.202709|45727.0
95093|-97.138467|35.202709|46116.0
95094|-97.138467|35.202709|44711.0
95095|-97.138467|35.202709|45960.0
95096|-97.138467|35.202709|43600.0
95097|-97.138467|35.202709|45830.0
95098|-97.138467|35.202709|43600.0
95099|-97.138467|35.202709|45830.0
95100|-97.138467|35.202709|44711.0
95101|-97.138467|35.202709|45960.0
95102|-97.138467|35.202709|42026.0
95103|-97.138467|35.202709|42691.0
95104|-97.138467|35.202709|43108.0
95105|-97.138467|35.202709|43871.0
95106|-97.138467|35.202709|45727.0
95107|-97.138467|35.202709|46116.0
95108|-97.138467|35.202709|45825.0
95109|-97.138467|35.202709|46276.0
95110|-97.060606|35.002926|18023.0
95111|-97.060606|35.002926|19221.0
95112|-97.060606|35.002926|19885.0
95113|-97.060606|35.002926|13743.0
95114|-97.060606|35.002926|16326.0
95115|-97.060606|35.002926|16741.0
95116|-97.060606|35.002926|18448.0
95117|-97.060606|35.002926|24929.0
95118|-97.060606|35.002926|16130.0
95119|-97.060606|35.002926|16306.0
95120|-97.060606|35.002926|16565.0
95121|-97.060606|35.002926|18104.0
95122|-96.820714|35.129654|1239.0
95123|-96.820714|35.129654|1717.0
95124|-96.820714|35.129654|1720.0
95125|-96.820714|35.129654|1785.0
95126|-96.820714|35.129654|1883.0
95127|-96.820714|35.129654|1986.0
95128|-96.820714|35.129654|1519.0
95129|-96.820714|35.129654|1811.0
95130|-96.820714|35.129654|2083.0
95131|-96.820714|35.129654|1751.0
95132|-96.820714|35.129654|1849.0
95133|-96.820714|35.129654|1045.0
95134|-97.026825|35.202017|0.0
95135|-97.026825|35.202017|635.0
95136|-97.026825|35.202017|696.0
95137|-97.026825|35.202017|710.0
95138|-97.026825|35.202017|453.0
95139|-97.026825|35.202017|490.0
95140|-97.026825|35.202017|1520.0
95141|-97.026825|35.202017|1406.0
95142|-97.026825|35.202017|2445.0
95143|-97.026825|35.202017|625.0
95144|-97.026825|35.202017|1184.0
95145|-97.026825|35.202017|1452.0
95146|-97.026825|35.202017|625.0
95147|-97.026825|35.202017|1184.0
95148|-97.026825|35.202017|1452.0
95149|-97.026825|35.202017|1520.0
95150|-97.026825|35.202017|1406.0
95151|-97.026825|35.202017|2445.0
95152|-97.026825|35.202017|453.0
95153|-97.026825|35.202017|490.0
95154|-97.026825|35.202017|0.0
95155|-97.026825|35.202017|635.0
95156|-97.026825|35.202017|696.0
95157|-97.026825|35.202017|710.0
95158|-97.061784|35.149738|14386.0
95159|-97.061784|35.149738|54642.0
95160|-97.061784|35.149738|0.0
95161|-97.061784|35.149738|16231.0
95162|-97.061784|35.149738|34898.0
95164|-96.84324|34.176973|1400.0
95165|-96.84324|34.176973|1800.0
95166|-96.84324|34.176973|1800.0
95167|-96.84324|34.176973|1400.0
95168|-97.030643|35.103557|3056.0
95169|-97.030643|35.103557|2902.0
95170|-97.030643|35.103557|2977.0
95171|-97.030643|35.103557|3061.0
95172|-97.030643|35.103557|3085.0
95173|-97.030643|35.103557|3087.0
95174|-97.030643|35.103557|2929.0
95175|-97.030643|35.103557|3010.0
95176|-97.030643|35.103557|3016.0
95177|-97.030643|35.103557|3066.0
95178|-97.030643|35.103557|3101.0
95179|-97.030643|35.103557|3121.0
95180|-96.87617|35.06984|10200.0
95181|-96.87617|35.06984|10200.0
95182|-96.87617|35.06984|10200.0
95183|-96.87617|35.06984|10200.0
95184|-96.87617|35.06984|10540.0
95185|-96.87617|35.06984|10540.0
95186|-96.87617|35.06984|10540.0
95187|-96.87617|35.06984|10540.0
95188|-96.87617|35.06984|9520.0
95189|-96.87617|35.06984|10540.0
95190|-96.87617|35.06984|10540.0
95191|-96.87617|35.06984|10540.0
95192|-96.989561|34.968678|30225.0
95193|-96.989561|34.968678|30225.0
95194|-96.989561|34.968678|30225.0
95195|-96.989561|34.968678|30225.0
95196|-96.989561|34.968678|30225.0
95197|-96.989561|34.968678|30225.0
95198|-96.989561|34.968678|30225.0
95199|-96.989561|34.968678|30225.0
95200|-96.989561|34.968678|30225.0
95201|-96.989561|34.968678|30225.0
95202|-96.989561|34.968678|30225.0
95203|-96.989561|34.968678|30225.0
95204|-96.7965918|35.2326544|620.0
95205|-96.7965918|35.2326544|620.0
95206|-96.7965918|35.2326544|620.0
95207|-96.7965918|35.2326544|560.0
95208|-96.7965918|35.2326544|620.0
95209|-96.7965918|35.2326544|620.0
95210|-96.7965918|35.2326544|620.0
95211|-96.7965918|35.2326544|600.0
95212|-96.7965918|35.2326544|600.0
95213|-96.7965918|35.2326544|600.0
95214|-96.7965918|35.2326544|600.0
95215|-96.7965918|35.2326544|620.0
95216|-99.74417|35.643337|57540.0
95217|-99.74417|35.643337|57540.0
95218|-99.74417|35.643337|80754.0
95219|-99.74417|35.643337|88864.0
95220|-99.74417|35.643337|27824.0
95221|-99.74417|35.643337|36286.0
95222|-99.74417|35.643337|38059.0
95223|-99.74417|35.643337|73955.0
95224|-99.74417|35.643337|614937.0
95225|-99.74417|35.643337|34625.0
95226|-99.74417|35.643337|34625.0
95227|-99.74417|35.643337|42431.0
95228|-99.43436|35.8452|57144.0
95229|-99.43436|35.8452|63777.0
95230|-99.43436|35.8452|42702.0
95231|-99.43436|35.8452|48114.0
95232|-99.43436|35.8452|62389.0
95233|-99.43436|35.8452|41404.0
95234|-99.43436|35.8452|32346.0
95235|-99.43436|35.8452|40774.0
95236|-99.43436|35.8452|42759.0
95237|-99.43436|35.8452|47444.0
95238|-99.43436|35.8452|67307.0
95239|-99.43436|35.8452|72590.0
95240|-99.67097|35.499768|46195.0
95241|-99.67097|35.499768|60215.0
95242|-99.67097|35.499768|80286.0
95243|-99.67097|35.499768|93926.0
95244|-99.67097|35.499768|116434.0
95245|-99.67097|35.499768|55651.0
95246|-99.67097|35.499768|61168.0
95247|-99.67097|35.499768|89433.0
95248|-99.67097|35.499768|77055.0
95249|-99.67097|35.499768|81034.0
95250|-99.67097|35.499768|148098.0
95251|-99.67097|35.499768|149163.0
95252|-99.9181|35.446969|94595.0
95253|-99.9181|35.446969|127326.0
95254|-99.9181|35.446969|190941.0
95255|-99.9181|35.446969|117780.0
95256|-99.9181|35.446969|70255.0
95257|-99.9181|35.446969|85340.0
95258|-99.9181|35.446969|110997.0
95259|-99.9181|35.446969|125308.0
95260|-99.9181|35.446969|159834.0
95261|-99.9181|35.446969|104271.0
95262|-99.9181|35.446969|106245.0
95263|-99.9181|35.446969|160455.0
95264|-99.40338|35.526635|1436.0
95265|-99.40338|35.526635|1679.0
95266|-99.40338|35.526635|4753.0
95267|-99.40338|35.526635|6365.0
95268|-99.40338|35.526635|6845.0
95269|-99.40338|35.526635|7676.0
95270|-99.40338|35.526635|1606.0
95271|-99.40338|35.526635|2010.0
95272|-99.40338|35.526635|2760.0
95273|-99.40338|35.526635|3710.0
95274|-99.40338|35.526635|6955.0
95275|-99.40338|35.526635|8940.0
95276|-99.44268|35.677948|4632.0
95277|-99.44268|35.677948|6288.0
95278|-99.44268|35.677948|6479.0
95279|-99.44268|35.677948|6776.0
95280|-99.44268|35.677948|6651.0
95281|-99.44268|35.677948|7034.0
95282|-99.44268|35.677948|5823.0
95283|-99.44268|35.677948|6522.0
95284|-99.44268|35.677948|6321.0
95285|-99.44268|35.677948|6458.0
95286|-99.44268|35.677948|9906.0
95287|-99.44268|35.677948|23846.0
95300|-99.86292|35.42588|0.0
95301|-99.86292|35.42588|0.0
95302|-99.86292|35.42588|0.0
95303|-99.86292|35.42588|0.0
95304|-99.86292|35.42588|0.0
95305|-99.86292|35.42588|0.0
95306|-99.86292|35.42588|0.0
95307|-99.86292|35.42588|0.0
95308|-99.86292|35.42588|0.0
95309|-99.86292|35.42588|0.0
95310|-99.86292|35.42588|0.0
95311|-99.86292|35.42588|0.0
95312|-99.92404|35.73312|250597.0
95313|-99.92404|35.73312|283698.0
95314|-99.92404|35.73312|308677.0
95315|-99.92404|35.73312|320766.0
95316|-99.92404|35.73312|334450.0
95317|-99.92404|35.73312|336711.0
95318|-99.92404|35.73312|347398.0
95319|-99.92404|35.73312|215858.0
95320|-99.92404|35.73312|235132.0
95321|-99.92404|35.73312|289547.0
95322|-99.92404|35.73312|205947.0
95323|-99.92404|35.73312|256338.0
95324|-99.92404|35.73312|283698.0
95325|-99.92404|35.73312|289547.0
95326|-99.92404|35.73312|334450.0
95327|-99.92404|35.73312|336711.0
95328|-99.92404|35.73312|347398.0
95329|-99.92404|35.73312|205947.0
95330|-99.92404|35.73312|215858.0
95331|-99.92404|35.73312|235132.0
95332|-99.92404|35.73312|250597.0
95333|-99.92404|35.73312|256338.0
95334|-99.92404|35.73312|308677.0
95335|-99.92404|35.73312|320766.0
95336|-99.91021|35.42885|0.0
95337|-99.91021|35.42885|0.0
95338|-99.91021|35.42885|157198.0
95339|-99.91021|35.42885|0.0
95340|-99.91021|35.42885|100969.0
95341|-99.91021|35.42885|118480.0
95342|-99.91021|35.42885|126357.0
95343|-99.91021|35.42885|0.0
95344|-99.91021|35.42885|0.0
95345|-99.91021|35.42885|146549.0
95346|-99.91021|35.42885|0.0
95347|-99.91021|35.42885|142310.0
95348|-95.46472|36.588203|364.0
95349|-95.46472|36.588203|390.0
95350|-95.46472|36.588203|390.0
95351|-95.46472|36.588203|390.0
95352|-95.46472|36.588203|403.0
95353|-95.46472|36.588203|403.0
95354|-95.46472|36.588203|403.0
95355|-95.46472|36.588203|403.0
95356|-95.46472|36.588203|403.0
95357|-95.46472|36.588203|403.0
95358|-95.46472|36.588203|390.0
95359|-95.46472|36.588203|403.0
95360|-95.77393|36.531213|5890.0
95361|-95.77393|36.531213|5900.0
95362|-95.77393|36.531213|5900.0
95363|-95.77393|36.531213|5900.0
95364|-95.77393|36.531213|5890.0
95365|-95.77393|36.531213|5900.0
95366|-95.77393|36.531213|5900.0
95367|-95.77393|36.531213|5910.0
95368|-95.77393|36.531213|5890.0
95369|-95.77393|36.531213|5900.0
95370|-95.77393|36.531213|5910.0
95371|-95.77393|36.531213|5910.0
95396|-95.7236666667|36.3806388889|1500.0
95397|-95.7236666667|36.3806388889|1500.0
95398|-95.7236666667|36.3806388889|1500.0
95399|-95.7236666667|36.3806388889|1500.0
95400|-95.7236666667|36.3806388889|1500.0
95401|-95.7236666667|36.3806388889|1500.0
95402|-95.7236666667|36.3806388889|1500.0
95403|-95.7236666667|36.3806388889|1500.0
95404|-95.7236666667|36.3806388889|1500.0
95405|-95.7236666667|36.3806388889|1500.0
95406|-95.7236666667|36.3806388889|1500.0
95407|-95.7236666667|36.3806388889|1500.0
95408|-95.7885277778|36.4312777778|0.0
95409|-95.7885277778|36.4312777778|0.0
95410|-95.7885277778|36.4312777778|0.0
95411|-95.7885277778|36.4312777778|0.0
95412|-95.7885277778|36.4312777778|0.0
95413|-95.7885277778|36.4312777778|0.0
95414|-95.7885277778|36.4312777778|0.0
95415|-95.7885277778|36.4312777778|0.0
95416|-95.7885277778|36.4312777778|0.0
95417|-95.7885277778|36.4312777778|0.0
95418|-95.7885277778|36.4312777778|0.0
95419|-95.7885277778|36.4312777778|0.0
95420|-95.7838055556|36.4603888889|300.0
95421|-95.7838055556|36.4603888889|330.0
95422|-95.7838055556|36.4603888889|440.0
95423|-95.7838055556|36.4603888889|448.0
95424|-95.7838055556|36.4603888889|518.0
95425|-95.7838055556|36.4603888889|620.0
95426|-95.7838055556|36.4603888889|280.0
95427|-95.7838055556|36.4603888889|300.0
95428|-95.7838055556|36.4603888889|406.0
95429|-95.7838055556|36.4603888889|420.0
95430|-95.7838055556|36.4603888889|620.0
95431|-95.7838055556|36.4603888889|620.0
95444|-95.7906944444|36.48425|648.0
95445|-95.7906944444|36.48425|649.0
95446|-95.7906944444|36.48425|652.0
95447|-95.7906944444|36.48425|655.0
95448|-95.7906944444|36.48425|655.0
95449|-95.7906944444|36.48425|662.0
95450|-95.7906944444|36.48425|640.0
95451|-95.7906944444|36.48425|645.0
95452|-95.7906944444|36.48425|648.0
95453|-95.7906944444|36.48425|651.0
95454|-95.7906944444|36.48425|640.0
95455|-95.7906944444|36.48425|650.0
95456|-95.71789|36.398008|600.0
95457|-95.71789|36.398008|1200.0
95458|-95.71789|36.398008|1200.0
95459|-95.71789|36.398008|600.0
95460|-95.71789|36.398008|1200.0
95461|-95.71789|36.398008|1200.0
95462|-95.71789|36.398008|600.0
95463|-95.71789|36.398008|1200.0
95464|-95.71789|36.398008|1200.0
95465|-95.71789|36.398008|1200.0
95466|-95.71789|36.398008|1200.0
95467|-95.71789|36.398008|1200.0
95468|-95.7202777778|36.5401666667|0.0
95469|-95.7202777778|36.5401666667|0.0
95470|-95.7202777778|36.5401666667|0.0
95471|-95.7202777778|36.5401666667|0.0
95472|-95.7202777778|36.5401666667|0.0
95473|-95.7202777778|36.5401666667|0.0
95474|-95.7202777778|36.5401666667|0.0
95475|-95.7202777778|36.5401666667|0.0
95476|-95.7202777778|36.5401666667|0.0
95477|-95.7202777778|36.5401666667|0.0
95478|-95.7202777778|36.5401666667|0.0
95479|-95.7202777778|36.5401666667|0.0
95480|-95.6876388889|36.551|2200.0
95481|-95.6876388889|36.551|2200.0
95482|-95.6876388889|36.551|2200.0
95483|-95.6876388889|36.551|2200.0
95484|-95.6876388889|36.551|2200.0
95485|-95.6876388889|36.551|2200.0
95486|-95.6876388889|36.551|2200.0
95487|-95.6876388889|36.551|2200.0
95488|-95.6876388889|36.551|2200.0
95489|-95.6876388889|36.551|2200.0
95490|-95.6876388889|36.551|2200.0
95491|-95.6876388889|36.551|2200.0
95492|-95.6876666667|36.5239166667|850.0
95493|-95.6876666667|36.5239166667|850.0
95494|-95.6876666667|36.5239166667|850.0
95495|-95.6876666667|36.5239166667|850.0
95496|-95.6876666667|36.5239166667|900.0
95497|-95.6876666667|36.5239166667|800.0
95498|-95.6876666667|36.5239166667|875.0
95499|-95.6876666667|36.5239166667|875.0
95500|-95.6876666667|36.5239166667|900.0
95501|-95.6876666667|36.5239166667|800.0
95502|-95.6876666667|36.5239166667|850.0
95503|-95.6876666667|36.5239166667|900.0
95504|-95.7970555556|36.4525555556|105.0
95505|-95.7970555556|36.4525555556|240.0
95506|-95.7970555556|36.4525555556|250.0
95507|-95.7970555556|36.4525555556|310.0
95508|-95.7970555556|36.4525555556|270.0
95509|-95.7970555556|36.4525555556|280.0
95510|-95.7970555556|36.4525555556|70.0
95511|-95.7970555556|36.4525555556|110.0
95512|-95.7970555556|36.4525555556|300.0
95513|-95.7970555556|36.4525555556|80.0
95514|-95.7970555556|36.4525555556|210.0
95515|-95.7970555556|36.4525555556|270.0
95516|-95.7683055556|36.44775|1850.0
95517|-95.7683055556|36.44775|1850.0
95518|-95.7683055556|36.44775|1900.0
95519|-95.7683055556|36.44775|1900.0
95520|-95.7683055556|36.44775|1850.0
95521|-95.7683055556|36.44775|1850.0
95522|-95.7683055556|36.44775|1850.0
95523|-95.7683055556|36.44775|1850.0
95524|-95.7683055556|36.44775|1850.0
95525|-95.7683055556|36.44775|1850.0
95526|-95.7683055556|36.44775|1850.0
95527|-95.7683055556|36.44775|1850.0
95528|-95.7149444444|36.5362777778|1490.0
95529|-95.7149444444|36.5362777778|1495.0
95530|-95.7149444444|36.5362777778|1475.0
95531|-95.7149444444|36.5362777778|1480.0
95532|-95.7149444444|36.5362777778|1490.0
95533|-95.7149444444|36.5362777778|1490.0
95534|-95.7149444444|36.5362777778|1470.0
95535|-95.7149444444|36.5362777778|1480.0
95536|-95.7149444444|36.5362777778|1480.0
95537|-95.7149444444|36.5362777778|1485.0
95538|-95.7149444444|36.5362777778|1490.0
95539|-95.7149444444|36.5362777778|1490.0
95552|-95.7394166667|36.5437777778|405.0
95553|-95.7394166667|36.5437777778|350.0
95554|-95.7394166667|36.5437777778|385.0
95555|-95.7394166667|36.5437777778|400.0
95556|-95.7394166667|36.5437777778|410.0
95557|-95.7394166667|36.5437777778|350.0
95558|-95.7394166667|36.5437777778|350.0
95559|-95.7394166667|36.5437777778|355.0
95560|-95.7394166667|36.5437777778|355.0
95561|-95.7394166667|36.5437777778|385.0
95562|-95.7394166667|36.5437777778|350.0
95563|-95.7394166667|36.5437777778|350.0
95576|-95.7750833333|36.4641111111|0.0
95577|-95.7750833333|36.4641111111|0.0
95578|-95.7750833333|36.4641111111|0.0
95579|-95.7750833333|36.4641111111|0.0
95580|-95.7750833333|36.4641111111|207.0
95581|-95.7750833333|36.4641111111|218.0
95582|-95.7750833333|36.4641111111|0.0
95583|-95.7750833333|36.4641111111|0.0
95584|-95.7750833333|36.4641111111|0.0
95585|-95.7750833333|36.4641111111|200.0
95586|-95.7750833333|36.4641111111|210.0
95587|-95.7750833333|36.4641111111|210.0
95588|-95.7149166667|36.53975|0.0
95589|-95.7149166667|36.53975|0.0
95590|-95.7149166667|36.53975|0.0
95591|-95.7149166667|36.53975|0.0
95592|-95.7149166667|36.53975|0.0
95593|-95.7149166667|36.53975|0.0
95594|-95.7149166667|36.53975|0.0
95595|-95.7149166667|36.53975|0.0
95596|-95.7149166667|36.53975|0.0
95597|-95.7149166667|36.53975|0.0
95598|-95.7149166667|36.53975|0.0
95599|-95.7149166667|36.53975|0.0
95600|-95.7168333333|36.5276944444|900.0
95601|-95.7168333333|36.5276944444|900.0
95602|-95.7168333333|36.5276944444|600.0
95603|-95.7168333333|36.5276944444|900.0
95604|-95.7168333333|36.5276944444|900.0
95605|-95.7168333333|36.5276944444|900.0
95606|-95.7168333333|36.5276944444|900.0
95607|-95.7168333333|36.5276944444|900.0
95608|-95.7168333333|36.5276944444|600.0
95609|-95.7168333333|36.5276944444|800.0
95610|-95.7168333333|36.5276944444|900.0
95611|-95.7168333333|36.5276944444|900.0
95612|-95.72181|36.383052|0.0
95613|-95.72181|36.383052|0.0
95614|-95.72181|36.383052|0.0
95615|-95.72181|36.383052|0.0
95616|-95.72181|36.383052|0.0
95617|-95.72181|36.383052|0.0
95618|-95.72181|36.383052|0.0
95619|-95.72181|36.383052|0.0
95620|-95.72181|36.383052|0.0
95621|-95.72181|36.383052|0.0
95622|-95.72181|36.383052|0.0
95623|-95.72181|36.383052|0.0
95624|-95.7306944444|36.4236944444|2155.0
95625|-95.7306944444|36.4236944444|2200.0
95626|-95.7306944444|36.4236944444|2100.0
95627|-95.7306944444|36.4236944444|2171.0
95628|-95.7306944444|36.4236944444|2180.0
95629|-95.7306944444|36.4236944444|2195.0
95630|-95.7306944444|36.4236944444|2121.0
95631|-95.7306944444|36.4236944444|2196.0
95632|-95.7306944444|36.4236944444|2150.0
95633|-95.7306944444|36.4236944444|2168.0
95634|-95.7306944444|36.4236944444|2172.0
95635|-95.7306944444|36.4236944444|2195.0
95636|-95.7173888889|36.5409166667|900.0
95637|-95.7173888889|36.5409166667|905.0
95638|-95.7173888889|36.5409166667|910.0
95639|-95.7173888889|36.5409166667|900.0
95640|-95.7173888889|36.5409166667|905.0
95641|-95.7173888889|36.5409166667|910.0
95642|-95.7173888889|36.5409166667|900.0
95643|-95.7173888889|36.5409166667|900.0
95644|-95.7173888889|36.5409166667|910.0
95645|-95.7173888889|36.5409166667|900.0
95646|-95.7173888889|36.5409166667|905.0
95647|-95.7173888889|36.5409166667|915.0
95648|-95.77278|36.417006|180.0
95649|-95.77278|36.417006|180.0
95650|-95.77278|36.417006|180.0
95651|-95.77278|36.417006|180.0
95652|-95.77278|36.417006|180.0
95653|-95.77278|36.417006|180.0
95654|-95.77278|36.417006|180.0
95655|-95.77278|36.417006|125.0
95656|-95.77278|36.417006|180.0
95657|-95.77278|36.417006|180.0
95658|-95.77278|36.417006|125.0
95659|-95.77278|36.417006|180.0
95660|-95.8086388889|36.4948055556|0.0
95661|-95.8086388889|36.4948055556|0.0
95662|-95.8086388889|36.4948055556|0.0
95663|-95.8086388889|36.4948055556|0.0
95664|-95.8086388889|36.4948055556|0.0
95665|-95.8086388889|36.4948055556|0.0
95666|-95.8086388889|36.4948055556|0.0
95667|-95.8086388889|36.4948055556|0.0
95668|-95.8086388889|36.4948055556|0.0
95669|-95.8086388889|36.4948055556|0.0
95670|-95.8086388889|36.4948055556|0.0
95671|-95.8086388889|36.4948055556|0.0
95672|-95.4591|36.585484|750.0
95673|-95.4591|36.585484|750.0
95674|-95.4591|36.585484|750.0
95675|-95.4591|36.585484|750.0
95676|-95.4591|36.585484|750.0
95677|-95.4591|36.585484|750.0
95678|-95.4591|36.585484|750.0
95679|-95.4591|36.585484|750.0
95680|-95.4591|36.585484|750.0
95681|-95.4591|36.585484|750.0
95682|-95.4591|36.585484|750.0
95683|-95.4591|36.585484|750.0
95684|-95.7826666667|36.512|0.0
95685|-95.7826666667|36.512|0.0
95686|-95.7826666667|36.512|0.0
95687|-95.7826666667|36.512|0.0
95688|-95.7826666667|36.512|0.0
95689|-95.7826666667|36.512|0.0
95690|-95.7826666667|36.512|0.0
95691|-95.7826666667|36.512|0.0
95692|-95.7826666667|36.512|0.0
95693|-95.7826666667|36.512|0.0
95694|-95.7826666667|36.512|0.0
95695|-95.7826666667|36.512|0.0
95696|-95.7635833333|36.4353055556|3472.0
95697|-95.7635833333|36.4353055556|3633.0
95698|-95.7635833333|36.4353055556|3758.0
95699|-95.7635833333|36.4353055556|5130.0
95700|-95.7635833333|36.4353055556|3568.0
95701|-95.7635833333|36.4353055556|4080.0
95702|-95.7635833333|36.4353055556|5103.0
95703|-95.7635833333|36.4353055556|3640.0
95704|-95.7635833333|36.4353055556|4068.0
95705|-95.7635833333|36.4353055556|5067.0
95706|-95.7635833333|36.4353055556|5165.0
95707|-95.7635833333|36.4353055556|3659.0
95708|-95.7391388889|36.5639444444|5540.0
95709|-95.7391388889|36.5639444444|5550.0
95710|-95.7391388889|36.5639444444|5560.0
95711|-95.7391388889|36.5639444444|5560.0
95712|-95.7391388889|36.5639444444|5565.0
95713|-95.7391388889|36.5639444444|5530.0
95714|-95.7391388889|36.5639444444|5530.0
95715|-95.7391388889|36.5639444444|5535.0
95716|-95.7391388889|36.5639444444|5540.0
95717|-95.7391388889|36.5639444444|5540.0
95718|-95.7391388889|36.5639444444|5540.0
95719|-95.7391388889|36.5639444444|5555.0
95720|-95.47197|36.586872|0.0
95721|-95.47197|36.586872|0.0
95722|-95.47197|36.586872|0.0
95723|-95.47197|36.586872|0.0
95724|-95.47197|36.586872|0.0
95725|-95.47197|36.586872|0.0
95726|-95.47197|36.586872|0.0
95727|-95.47197|36.586872|0.0
95728|-95.47197|36.586872|0.0
95729|-95.47197|36.586872|0.0
95730|-95.47197|36.586872|0.0
95731|-95.47197|36.586872|500.0
95732|-95.71004|36.375348|2400.0
95733|-95.71004|36.375348|2400.0
95734|-95.71004|36.375348|2400.0
95735|-95.71004|36.375348|2400.0
95736|-95.71004|36.375348|2400.0
95737|-95.71004|36.375348|2400.0
95738|-95.71004|36.375348|2400.0
95739|-95.71004|36.375348|2400.0
95740|-95.71004|36.375348|2400.0
95741|-95.71004|36.375348|2400.0
95742|-95.71004|36.375348|2400.0
95743|-95.71004|36.375348|2400.0
95744|-95.70835|36.379427|3000.0
95745|-95.70835|36.379427|3000.0
95746|-95.70835|36.379427|3000.0
95747|-95.70835|36.379427|3000.0
95748|-95.70835|36.379427|3000.0
95749|-95.70835|36.379427|3000.0
95750|-95.70835|36.379427|3000.0
95751|-95.70835|36.379427|3000.0
95752|-95.70835|36.379427|3000.0
95753|-95.70835|36.379427|3000.0
95754|-95.70835|36.379427|3000.0
95755|-95.70835|36.379427|3000.0
95756|-95.5174166667|36.5565833333|0.0
95757|-95.5174166667|36.5565833333|0.0
95758|-95.5174166667|36.5565833333|0.0
95759|-95.5174166667|36.5565833333|0.0
95760|-95.5174166667|36.5565833333|0.0
95761|-95.5174166667|36.5565833333|0.0
95762|-95.5174166667|36.5565833333|0.0
95763|-95.5174166667|36.5565833333|0.0
95764|-95.5174166667|36.5565833333|0.0
95765|-95.5174166667|36.5565833333|0.0
95766|-95.5174166667|36.5565833333|0.0
95767|-95.5174166667|36.5565833333|0.0
95768|-95.7130555556|36.5355|3600.0
95769|-95.7130555556|36.5355|3590.0
95770|-95.7130555556|36.5355|3595.0
95771|-95.7130555556|36.5355|3595.0
95772|-95.7130555556|36.5355|3600.0
95773|-95.7130555556|36.5355|3605.0
95774|-95.7130555556|36.5355|3605.0
95775|-95.7130555556|36.5355|3610.0
95776|-95.7130555556|36.5355|3615.0
95777|-95.7130555556|36.5355|3590.0
95778|-95.7130555556|36.5355|3595.0
95779|-95.7130555556|36.5355|3640.0
95792|-95.7573611111|36.5528055556|1725.0
95793|-95.7573611111|36.5528055556|1715.0
95794|-95.7573611111|36.5528055556|1720.0
95795|-95.7573611111|36.5528055556|1720.0
95796|-95.7573611111|36.5528055556|1720.0
95797|-95.7573611111|36.5528055556|1725.0
95798|-95.7573611111|36.5528055556|1720.0
95799|-95.7573611111|36.5528055556|1725.0
95800|-95.7573611111|36.5528055556|1710.0
95801|-95.7573611111|36.5528055556|1710.0
95802|-95.7573611111|36.5528055556|1715.0
95803|-95.7573611111|36.5528055556|1720.0
95804|-95.8039444444|36.5095833333|1220.0
95805|-95.8039444444|36.5095833333|1220.0
95806|-95.8039444444|36.5095833333|1280.0
95807|-95.8039444444|36.5095833333|1280.0
95808|-95.8039444444|36.5095833333|1280.0
95809|-95.8039444444|36.5095833333|1300.0
95810|-95.8039444444|36.5095833333|1220.0
95811|-95.8039444444|36.5095833333|1280.0
95812|-95.8039444444|36.5095833333|1300.0
95813|-95.8039444444|36.5095833333|1220.0
95814|-95.8039444444|36.5095833333|1280.0
95815|-95.8039444444|36.5095833333|1280.0
95816|-95.7616111111|36.5294444444|0.0
95817|-95.7616111111|36.5294444444|0.0
95818|-95.7616111111|36.5294444444|0.0
95819|-95.7616111111|36.5294444444|0.0
95820|-95.7616111111|36.5294444444|0.0
95821|-95.7616111111|36.5294444444|0.0
95822|-95.7616111111|36.5294444444|0.0
95823|-95.7616111111|36.5294444444|0.0
95824|-95.7616111111|36.5294444444|0.0
95825|-95.7616111111|36.5294444444|0.0
95826|-95.7616111111|36.5294444444|0.0
95827|-95.7616111111|36.5294444444|0.0
95840|-95.72572|36.371713|2400.0
95841|-95.72572|36.371713|2400.0
95842|-95.72572|36.371713|2400.0
95843|-95.72572|36.371713|2400.0
95844|-95.72572|36.371713|2400.0
95845|-95.72572|36.371713|2400.0
95846|-95.72572|36.371713|2400.0
95847|-95.72572|36.371713|2400.0
95848|-95.72572|36.371713|2400.0
95849|-95.72572|36.371713|2400.0
95850|-95.72572|36.371713|2400.0
95851|-95.72572|36.371713|2400.0
