r_seqid	pdf_seqid	api	fracture_date	state	county	operator	well_name	production_type	latitude	longitude	datum	true_vertical_depth	total_water_volume	published
56440	33439	42-501-35975-00-00	2012-10-09	Texas	Yoakum	Occidental Oil and Gas	DENVER UNIT 3360	Oil	32.981578	-102.885915	NAD27	5500.0	23731.0	2013-07-31 22:28:22.457437
56441	33437	42-003-44569-00-00	2012-10-09	Texas	Andrews	Occidental Oil and Gas	University Chloe 9	Oil	32.362019	-102.377758	NAD27	12100.0	1034210.0	2013-07-31 22:28:23.091608
56442	33434	42-363-36060-00-00	2012-10-11	Texas	Palo Pinto	Veritas Energy, LLC	Johnson Ranch A 1H	Gas	32.95393	-98.3509	NAD27	4430.0	2964816.0	2013-07-31 22:28:23.985478
56443	33423	33-053-04041-00-00	2012-08-22	North Dakota	Mc Kenzie	Brigham Oil &amp; Gas, L.P.	Bratcher 10-3 #4H	Oil	47.905235	-103.60298	NAD83	10725.0	3514362.0	2013-07-31 22:28:24.701418
56444	33412	35-053-23039-00-00	2012-09-17	Oklahoma	Grant	Chaparral Energy, LLC	Daisy 1H-5	Oil	36.767158	-97.859573	NAD27	9920.0	1727555.0	2013-07-31 22:28:25.414432
56445	33379	05-123-35138-00-00	2012-08-28	Colorado	Weld	Anadarko Petroleum Corporation	WARDELL 4N-29HZ	Gas	40.190606	-104.69379	NAD83	7101.0	3038995.0	2013-07-31 22:28:25.988694
56446	33371	42-173-34597-00-00	2012-01-26	Texas	Glasscock	Apache Corporation	Riley 37 #5	Oil	31.89614	-101.49301	NAD27	10300.0	990204.0	2013-07-31 22:28:26.732106
56447	33257	35-043-23282-00-00	2012-09-18	Oklahoma	Dewey	Samson	BILL 2-9H	Oil	35.89	-99.32	NAD27	8226.0	3401244.0	2013-07-31 22:28:27.300743
56448	33200	42-313-30906-00-00	2012-02-09	Texas	Madison	Fidelity Exploration &amp; Production	Dawn T. Henry #1	Gas	31.00812	-95.79335	NAD27	11506.0	1619060.0	2013-07-31 22:28:27.944736
56449	33192	42-173-34083-00-00	2012-06-29	Texas	Glasscock	Apache Corporation	Ballenger 3002	Oil	31.938046	-101.47868	NAD27	10497.0	864210.0	2013-07-31 22:28:28.592919
56450	33089	33-061-01341-00-00	2011-04-07	North Dakota	Mountrail	Hess Corporation	EN-Heinle-156-94-2636H-2	Oil	48.311034	-102.703272	NAD83	10378.0	1484978.0	2013-07-31 22:28:29.368401
56451	33083	33-105-02373-00-00	2012-02-24	North Dakota	Williams	Brigham Oil &amp; Gas, L.P.	Borsheim Trust 33-28 #2H	Oil	48.198364	-103.672421	NAD83	10720.0	3355571.0	2013-07-31 22:28:30.081342
56452	33077	33-053-03684-00-00	2012-03-24	North Dakota	Mc Kenzie	Brigham Oil &amp; Gas, L.P.	Safely Trust 28-33 #1H	Oil	47.876236	-103.747558	NAD83	10690.0	3178622.0	2013-07-31 22:28:30.798948
56453	33075	33-105-02237-00-00	2012-05-09	North Dakota	Williams	Brigham Oil &amp; Gas, L.P.	Charles 3-10 #2H	Oil	48.196727	-103.665378	NAD83	10758.0	2682453.0	2013-07-31 22:28:31.450602
56454	33073	33-053-04142-00-00	2012-08-21	North Dakota	Mc Kenzie	EOG Resources, Inc.	West Clark 102-2413H	Oil	47.886867	-102.777847	NAD83	10936.0	1907871.0	2013-07-31 22:28:32.076943
56455	33072	33-053-04141-00-00	2012-08-21	North Dakota	Mc Kenzie	EOG Resources, Inc.	West Clark 005-2425H	Oil	47.886825	-102.777653	NAD83	10920.0	2122316.0	2013-07-31 22:28:32.856706
56456	33070	33-013-01567-00-00	2012-08-30	North Dakota	Burke	EOG Resources, Inc.	Vanville 19-1213H	Oil	48.609869	-102.368714	NAD83	7994.0	1393004.0	2013-07-31 22:28:33.629045
56457	33069	33-013-01568-00-00	2012-08-30	North Dakota	Burke	EOG Resources, Inc.	Vanville 20-1201H	Oil	48.609869	-102.369125	NAD83	8042.0	1776114.0	2013-07-31 22:28:34.298866
56458	33066	33-053-04005-00-00	2012-09-12	North Dakota	Mc Kenzie	EOG Resources, Inc.	Hawkeye 100-2501H	Oil	47.962444	-102.774872	NAD83	10686.0	6596357.0	2013-07-31 22:28:35.032000
56459	33064	33-105-02086-00-00	2012-09-21	North Dakota	Williams	EOG Resources, Inc.	Hardscrabble 003-3328H	Oil	48.025187	-103.941519	NAD83	10586.0	3974308.0	2013-07-31 22:28:35.801746
56460	33060	23-005-20739-00-00	2012-04-12	Mississippi	Amite	Encana Oil &amp; Gas (USA) Inc.	Anderson 17H-01	Oil	31.048983	-90.731735	NAD27	11876.0	12839484.0	2013-07-31 22:28:36.523911
56461	33046	05-045-20633-00-00	2012-09-24	Colorado	Garfield	WPX Energy	KP 524-18	Gas	39.522167	-107.594675	NAD83	7331.0	1538705.0	2013-07-31 22:28:37.177202
56462	33048	05-045-21048-00-00	2012-09-14	Colorado	Garfield	WPX Energy	RWF 542-31	Gas	39.48567	-107.915916	NAD83	7988.0	954655.0	2013-07-31 22:28:37.837563
56463	32979	42-135-41684-00-00	2012-10-03	Texas	Ector	Occidental Oil and Gas	Constance 12	Oil	31.708844	-102.380322	NAD27	10400.0	620221.0	2013-07-31 22:28:38.517347
56464	32966	42-215-34067-00-00	2012-10-07	Texas	Hidalgo	Occidental Oil and Gas	BTLT 65 H	Gas	26.449967	-98.432059	NAD27	10508.0	590186.0	2013-07-31 22:28:39.297913
56465	32962	42-357-33069-00-00	2012-10-08	Texas	Ochiltree	MEWBOURNE OIL COMPANY	Morrison 53-2H	Oil	36.07	-100.64	NAD27	7680.0	597617.0	2013-07-31 22:28:39.932440
56467	33031	42-203-35120-00-00	2012-08-22	Texas	Harrison	Devon Energy Production Company L. P.	TJT Minerals LTD Gas Unit 5H	Gas	32.62576	-94.18064	NAD27	9727.0	8158839.0	2013-07-31 22:28:41.436222
56468	33026	42-251-34518-00-00	2012-09-04	Texas	Johnson	Devon Energy Production Company L. P.	Hill Top Ranch A 3H	Gas	32.278952	-97.516969	NAD27	6652.0	5604295.0	2013-07-31 22:28:42.013114
56469	33006	42-501-35986-00-00	2012-09-26	Texas	Yoakum	Occidental Oil and Gas	DU # 4353	Oil	32.97183	-102.886816	NAD27	5390.0	38336.0	2013-07-31 22:28:42.619224
56470	32859	42-383-37878-00-00	2012-10-07	Texas	Reagan	Laredo Petroleum, Inc.	Sugg A 143 1HU	Oil	31.586733	-101.379783	NAD27	7484.0	9361830.0	2013-07-31 22:28:43.179404
56471	32853	35-121-24627-00-00	2012-02-21	Oklahoma	Pittsburg	Newfield Exploration	Johnson 2H-29W	Oil	34.941139	-95.854778	NAD83	8887.0	16418650.0	2013-07-31 22:28:43.853489
56472	32851	35-121-24637-00-00	2012-04-10	Oklahoma	Pittsburg	Newfield Exploration	Verner 2H-35X	Oil	34.921278	-95.907167	NAD83	8879.0	13466883.0	2013-07-31 22:28:44.463013
56473	32834	05-103-11434-00-00	2012-03-26	Colorado	Rio Blanco	WPX Energy	RGU 441-1-298	Gas	39.910273	-108.335081	NAD83	12348.0	2248291.0	2013-07-31 22:28:45.119138
56474	32768	42-235-35066-00-00	2012-10-04	Texas	Irion	Devon Energy Production Company L. P.	Coronado SA 3H	Oil	31.15586	-101.19632	NAD27	6670.0	8861793.0	2013-07-31 22:28:45.802374
56475	32762	33-105-02456-00-00	2012-05-13	North Dakota	Williams	Brigham Oil &amp; Gas, L.P.	Shorty 4-9 #1H	Oil	48.28345	-103.547796	NAD83	10514.0	3251347.0	2013-07-31 22:28:46.498263
56476	32752	05-123-35676-00-00	2012-07-16	Colorado	Weld	Bonanza Creek Energy, Inc.	North Platte 42-34	Oil	40.36129	-104.41507	NAD83	6609.0	275995.0	2013-07-31 22:28:47.204458
56477	32751	05-103-11917-00-00	2012-08-09	Colorado	Rio Blanco	WPX Energy	BCU 411-31-198	Gas	40.014733	-108.44163	NAD83	10397.0	1158853.0	2013-07-31 22:28:47.969448
56478	32713	42-493-32644-00-00	2012-09-17	Texas	Wilson	Hunt Oil Company	Kolenda A 1H	Oil	29.0773	-98.03203	NAD27	7754.0	2702065.0	2013-07-31 22:28:48.678901
56479	32706	42-363-36071-00-00	2012-09-24	Texas	Palo Pinto	Veritas Energy, LLC	Repass 1 AH	Oil	30.901	-98.502	NAD27	4225.0	3111481.0	2013-07-31 22:28:49.388358
56480	32722	42-383-37774-00-00	2012-09-03	Texas	Reagan	Laredo Petroleum, Inc.	Sugg A 183 2HL	Oil	31.607728	-101.433128	NAD27	8684.0	10000000.0	2013-07-31 22:28:50.068366
56481	32676	33-105-02448-00-00	2012-04-14	North Dakota	Williams	Brigham Oil &amp; Gas, L.P.	Groethe 27-34 #1H	Oil	48.225853	-103.923198	NAD83	10558.0	2172305.0	2013-07-31 22:28:51.389655
56482	32622	42-227-36805-00-00	2011-08-22	Texas	Howard	Apache Corporation	Musgrove 9-3	Oil	32.372	-101.367	NAD27	6814.0	510486.0	2013-07-31 22:28:52.012037
56483	32621	42-173-34322-00-00	2011-08-22	Texas	Glasscock	Apache Corporation	Mack 8 - 2H	Oil	31.87	-101.51	NAD27	None	5268537.0	2013-07-31 22:28:52.751421
56484	32552	42-173-35109-00-00	2012-09-26	Texas	Glasscock	Laredo Petroleum, Inc.	FRYSAK B 47C	Oil	31.663494	-101.436786	NAD27	10095.0	1467329.0	2013-07-31 22:28:53.473896
56485	32550	42-383-37966-00-00	2012-09-27	Texas	Reagan	Laredo Petroleum, Inc.	N Wilde OU 15F	Oil	31.648433	-101.428328	NAD27	8010.0	586336.0	2013-07-31 22:28:54.056903
56486	32570	42-495-33405-00-00	2012-09-15	Texas	Winkler	Occidental Oil and Gas	Sealy Smith Foundation 1018	Oil	31.65502	-102.894686	NAD27	10124.0	33755.0	2013-07-31 22:28:54.901723
56487	32601	42-367-35297-00-00	2012-08-13	Texas	Parker	EnerVest, Ltd.	Brown C-20	Gas	32.76865	-97.56886	NAD27	6592.0	1449021.0	2013-07-31 22:28:55.595973
56488	32589	42-357-33142-00-00	2012-09-05	Texas	Ochiltree	MEWBOURNE OIL COMPANY	Harrelson  313-1H	Oil	36.143589	-100.721831	NAD27	7700.0	567913.0	2013-07-31 22:28:56.212790
56489	32532	30-015-39370-00-00	2012-08-29	New Mexico	Eddy	Occidental Oil and Gas	Roo 22 State #1	Oil	32.816212	-104.167861	NAD27	4930.0	718127.0	2013-07-31 22:28:56.942191
56490	32486	42-311-34912-00-00	2012-09-28	Texas	Mc Mullen	Marathon Oil	Middle McCowen 13H	Oil	28.628885	-98.348156	NAD27	11201.0	3301178.0	2013-07-31 22:28:57.641078
56491	32475	35-045-23228-00-00	2012-06-03	Oklahoma	Ellis	EOG Resources, Inc.	Frances O. 15 #1H	Oil	35.940957	-99.749923	NAD27	9607.0	1595703.0	2013-07-31 22:28:58.338887
56492	32395	33-105-02002-00-00	2011-05-06	North Dakota	Williams	Hess Corporation	SEATON 15-7H	Oil	48.343469	-103.333058	NAD83	10773.0	2656878.0	2013-07-31 22:28:58.894011
56493	32356	35-045-23209-00-00	2012-09-24	Oklahoma	Ellis	EOG Resources, Inc.	Norma Lee 9 #2H	Oil	35.955654	-99.76381	NAD27	9617.0	1826326.0	2013-07-31 22:28:59.504876
56494	32347	05-123-32542-00-00	2012-07-22	Colorado	Weld	Encana Oil &amp; Gas (USA) Inc.	ANDERSON 32-32	Gas	40.09952	-105.02136	NAD83	7744.0	259754.0	2013-07-31 22:29:00.068347
56496	32286	42-015-31025-00-00	2012-08-27	Texas	Austin	Halcon Resources Corporation	Kollatschny 1	Oil	29.839493	-96.33525	NAD83	17320.0	1486869.0	2013-07-31 22:29:01.949714
56497	32229	33-061-01770-00-00	2012-09-07	North Dakota	Mountrail	Whiting Petroleum	Burl TTT 13-3TFH	Oil	48.186382	-102.373535	NAD83	9867.0	1147325.0	2013-07-31 22:29:02.813264
56498	32225	33-061-02145-00-00	2012-09-23	North Dakota	Mountrail	Whiting Petroleum	Smith 34-1H	Oil	48.1	-102.45	NAD83	10275.0	917416.0	2013-07-31 22:29:03.480569
56499	32175	42-013-34518-00-00	2012-09-22	Texas	Atascosa	Marathon Oil	Middle McCowen 29H	Oil	28.703053	-98.381724	NAD27	10357.0	4097085.0	2013-07-31 22:29:04.159669
56500	32169	33-025-01324-00-00	2012-05-02	North Dakota	Dunn	WPX Energy	Buffalo 1-36HC	Oil	47.74757	-102.51683	NAD27	10589.0	2001435.0	2013-07-31 22:29:04.917740
56501	32155	05-123-35569-00-00	2012-09-04	Colorado	Weld	Noble Energy, Inc.	Wells Ranch AE06-62-1HN	Oil	40.51185	-104.35689	NAD83	6765.0	2738188.0	2013-07-31 22:29:05.584559
56502	32163	05-123-33493-00-00	2012-08-04	Colorado	Weld	Noble Energy, Inc.	Castor Federal LD14-68HN	Oil	40.75734	-103.839	NAD83	5522.0	1549343.0	2013-07-31 22:29:06.361011
56503	32134	42-483-33244-00-00	2012-01-12	Texas	Wheeler	Newfield Exploration	Britt Ranch H46-18H	Gas	35.51625	-100.095917	NAD83	13402.0	17520000.0	2013-07-31 22:29:07.099248
56504	32135	42-483-33278-00-00	2012-01-07	Texas	Wheeler	Newfield Exploration	Britt Ranch H46-16H	Oil	35.501944	-100.11025	NAD83	12962.0	10008738.0	2013-07-31 22:29:07.710987
56505	32077	42-317-37734-00-00	2012-09-12	Texas	Martin	Occidental Oil and Gas	Mabee Ranch 139 912	Oil	32.175372	-102.188517	NAD27	11010.0	609124.0	2013-07-31 22:29:08.325260
56506	32086	42-003-44386-00-00	2012-09-04	Texas	Andrews	Occidental Oil and Gas	University Amber 6	Oil	32.370744	-102.422797	NAD27	11369.0	867863.0	2013-07-31 22:29:09.019409
56507	32085	42-135-35808-00-00	2012-09-06	Texas	Ector	Occidental Oil and Gas	South Foster 191	Oil	31.85488	-102.41703	NAD27	4349.0	47359.0	2013-07-31 22:29:09.670114
56508	32057	42-003-44215-00-00	2012-09-21	Texas	Andrews	Occidental Oil and Gas	Mabee Ranch 140A 4504	Oil	32.188461	-102.2375	NAD27	11336.0	810284.0	2013-07-31 22:29:10.438994
56509	32027	35-011-23429-00-00	2011-12-07	Oklahoma	Blaine	Newfield Exploration	Fry 1H-34	Gas	35.812667	-98.256917	NAD27	10600.0	5763733.0	2013-07-31 22:29:11.186516
56510	31969	42-395-30469-00-00	2012-04-13	Texas	Robertson	Anadarko Petroleum Corporation	Dixie #1	Oil	30.7359	-96.54677	NAD27	None	1345097.0	2013-07-31 22:29:11.841113
56511	31998	43-013-51177-00-00	2012-06-14	Utah	Duchesne	Newfield Exploration	Evans 14-25-3-3W	Oil	40.188814	-110.175247	NAD83	9600.0	584457.0	2013-07-31 22:29:12.428543
56512	31996	43-013-51122-00-00	2012-06-21	Utah	Duchesne	Newfield Exploration	McKenna 1-17-3-3WH	Oil	40.228619	-110.239694	NAD83	9660.0	1789902.0	2013-07-31 22:29:13.204631
56513	31988	43-047-51465-00-00	2012-08-13	Utah	Uintah	Anadarko Petroleum Corporation	Bonanza 1023-6J2AS	Gas	39.975907	-109.372646	NAD83	8546.0	315862.0	2013-07-31 22:29:13.977609
56514	31984	43-047-51464-00-00	2012-08-15	Utah	Uintah	Anadarko Petroleum Corporation	Bonanza 1023-6E3AS	Gas	39.975806	-109.372704	NAD83	8656.0	361151.0	2013-07-31 22:29:14.690079
56515	31824	42-221-31939-00-00	2012-09-12	Texas	Hood	Legend Natural Gas, LLC	Green 5H	Gas	32.47251	-97.69135	NAD27	5976.0	5573386.0	2013-07-31 22:29:15.440844
56516	31868	42-365-37874-00-00	2012-05-27	Texas	Panola	PetroQuest Energy LLC	Werner Pope 1H	Gas	32.07	-94.06	NAD27	9730.0	4241773.0	2013-07-31 22:29:15.980963
56517	31733	35-073-24767-00-00	2012-04-05	Oklahoma	Kingfisher	Newfield Exploration	State 1H-16	Oil	35.783556	-97.944028	NAD27	8042.0	3046680.0	2013-07-31 22:29:16.714096
56518	31772	33-061-01383-00-00	2011-06-04	North Dakota	Mountrail	Hess Corporation	EN Trinity 154-93-2833H-2	Oil	48.140339	-102.64173	NAD83	10153.0	1286448.0	2013-07-31 22:29:17.564994
56519	31770	33-061-01384-00-00	2011-06-17	North Dakota	Mountrail	Hess Corporation	EN-Trinity 154-93-2833 H-3	Oil	48.14	-102.64	NAD83	10740.0	3288440.0	2013-07-31 22:29:18.234686
56520	31763	33-105-02121-00-00	2011-07-25	North Dakota	Williams	Hess Corporation	GO-Johnson 15-22H	Oil	48.4	-103.2	NAD83	10477.0	1689653.0	2013-07-31 22:29:18.905838
56521	31762	33-105-01908-00-00	2011-07-27	North Dakota	Williams	Hess Corporation	GO-Bergstrom 2-27H	Oil	48.31	-103.27	NAD83	10874.0	2105608.0	2013-07-31 22:29:19.603350
56522	31715	35-049-24893-00-00	2012-08-22	Oklahoma	Garvin	Newfield Exploration	MASHBURN 1H-4	Oil	34.682139	-97.629667	NAD27	14649.0	3719843.0	2013-07-31 22:29:20.283096
56523	31799	33-105-01925-00-00	2011-01-06	North Dakota	Williams	Hess Corporation	Bergstrom 2-28H	Oil	48.31	-103.29	NAD83	11092.0	2225541.0	2013-07-31 22:29:21.123273
56524	31785	33-061-01474-00-00	2011-03-15	North Dakota	Mountrail	Hess Corporation	RS Flickertail 156-91-1720H-1	Oil	48.34	-102.41	NAD83	9559.0	1709915.0	2013-07-31 22:29:22.010508
56525	31773	33-105-01952-00-00	2011-06-01	North Dakota	Williams	Hess Corporation	GO-Helland 15-19H	Oil	48.4	-103.13	NAD83	10210.0	2278269.0	2013-07-31 22:29:22.869773
56526	31675	42-461-36519-00-00	2011-12-02	Texas	Upton	Apache Corporation	ROSS 40#4	Oil	31.525969	-102.06217	NAD27	10800.0	1075230.0	2013-07-31 22:29:23.537994
56527	31581	42-135-41558-00-00	2012-09-11	Texas	Ector	Devon Energy Production Company L. P.	Nakeisha 7	Oil	31.71275	-102.35957	NAD27	9996.0	1058584.0	2013-07-31 22:29:24.198509
56528	31664	43-047-38500-00-00	2012-06-05	Utah	Uintah	Ute Energy Upstream Holdings, LLC	Eliason 6-30	Oil	40.194978	-109.814503	NAD83	6980.0	597386.0	2013-07-31 22:29:24.797018
56529	31614	42-317-37601-00-00	2012-08-13	Texas	Martin	Pioneer Natural Resources	Reese #4	Oil	32.174297	-101.921439	NAD27	11170.0	191058.0	2013-07-31 22:29:25.525963
56530	31533	30-025-25608-00-00	2011-11-30	New Mexico	Lea	Apache Corporation	THOMAS 3	Oil	32.20336	-103.19508	NAD27	10700.0	1067246.0	2013-07-31 22:29:26.241799
56531	31518	42-361-30916-00-00	2012-08-22	Texas	Orange	Samson Exploration, LLC	Hannah #3	Gas	30.233162	-93.765745	NAD83	12687.0	88559.0	2013-07-31 22:29:26.914085
56532	3690	35-009-21839-00-00	2012-04-24	Oklahoma	Beckham	Samson	Davis 3H-29	Gas	35.41	-99.56	NAD83	12542.0	2944387.0	2013-07-31 22:29:27.727877
56533	3592	35-017-24327-00-00	2012-05-28	Oklahoma	Canadian	Cimarex Energy Co.	Draper #6-25H	Gas	35.666611	-98.213333	NAD27	12142.0	8387793.0	2013-07-31 22:29:28.353280
56534	3580	35-017-24389-00-00	2012-05-31	Oklahoma	Canadian	Newfield Exploration	Schroeder 1H-1	Oil	35.711889	-97.903444	NAD27	8610.0	6979257.0	2013-07-31 22:29:28.931697
56535	3753	35-017-24310-00-00	2012-03-29	Oklahoma	Canadian	QEP Energy Company	Godnick Trust 1-15H	Gas	35.682298	-98.148218	NAD83	11921.0	4698251.0	2013-07-31 22:29:29.902391
56536	3577	35-137-26846-00-00	2012-06-01	Oklahoma	Stephens	Newfield Exploration	Branch 1H-16	Oil	34.635306	-97.619306	NAD83	15152.0	3480839.0	2013-07-31 22:29:30.587258
56537	3808	35-015-23187-00-00	2012-03-12	Oklahoma	Caddo	Cimarex Energy Co.	Miller #2-11H	Gas	35.522778	-98.536722	NAD27	15988.0	4438914.0	2013-07-31 22:29:31.441760
56538	3801	35-149-21563-00-00	2012-03-14	Oklahoma	Washita	Samson	Boss 1-32H	Oil	35.39	-99.12	NAD83	None	3126080.0	2013-07-31 22:29:32.114211
56539	3664	35-011-23445-00-00	2012-05-01	Oklahoma	Blaine	Cimarex Energy Co.	Dan #1-17H	Gas	35.595722	-98.611778	NAD27	15601.0	6455586.0	2013-07-31 22:29:32.705505
56540	4325	35-009-21810-00-00	2011-07-07	Oklahoma	Beckham	SM Energy	Beck Real Estate 1-26H	Oil	35.406278	-99.594833	NAD27	11204.0	2284163.0	2013-07-31 22:29:33.371667
56541	4395	35-043-23161-00-00	2011-05-11	Oklahoma	Dewey	Devon Energy Production Company L. P.	Addis 1-30H	Gas	36.01367	-98.84023	NAD27	11797.0	6456869.0	2013-07-31 22:29:33.980530
56542	4433	35-017-24243-00-00	2011-04-08	Oklahoma	Canadian	Marathon Oil	Base BIA #2-6H	Gas	35.724861	-98.296639	NAD27	11971.0	3769332.0	2013-07-31 22:29:34.640224
56543	4424	35-043-23151-00-00	2011-04-15	Oklahoma	Dewey	Devon Energy Production Company L. P.	Omer 1-30H	Gas	35.9272	-98.73473	NAD27	12047.0	5386422.0	2013-07-31 22:29:35.340157
56544	4470	35-009-20510-00-00	2011-03-17	Oklahoma	Beckham	Apache Corporation	Merrick #1-25	Gas	35.483056	-99.481667	NAD27	15500.0	362880.0	2013-07-31 22:29:36.314786
56545	4457	35-011-23337-00-00	2011-03-23	Oklahoma	Blaine	Devon Energy Production Company L. P.	Till 1-27H	Gas	35.74034	-98.35793	NAD27	12167.0	6456869.0	2013-07-31 22:29:36.851458
56546	4474	35-029-21171-00-00	2011-03-14	Oklahoma	Coal	Devon Energy Production Company L. P.	Double 5 Ranch 4-18H	Gas	34.739841	-96.181162	NAD27	7763.0	3782184.0	2013-07-31 22:29:37.622096
56547	4505	35-007-23521-00-00	2011-02-17	Oklahoma	Beaver	Apache Corporation	Seese Barker #2-30	Oil	36.692222	-100.514722	NAD27	8200.0	39396.0	2013-07-31 22:29:38.187111
56548	10554	33-013-01486-00-00	2011-09-12	North Dakota	Burke	EOG Resources, Inc.	Kandiyohi 001-19H	Oil	48.577194	-102.34363	NAD27	8669.0	1268720.0	2013-07-31 22:29:38.785946
56549	10544	33-023-00666-00-00	2011-09-17	North Dakota	Divide	Samson	Bonneville 36-25-163-100H	Oil	48.9	-103.61	NAD83	8187.0	1186507.0	2013-07-31 22:29:39.406482
56550	10528	33-061-01582-00-00	2011-09-23	North Dakota	Mountrail	Whiting Petroleum	Littlefiled 12-29 TFH	Oil	48.025093	-102.245808	NAD83	10176.0	698472.0	2013-07-31 22:29:40.100309
56551	10512	33-025-01236-00-00	2011-09-27	North Dakota	Dunn	EOG Resources, Inc.	Horse Camp 101-11H	Oil	47.745022	-102.55434	NAD27	10840.0	1442343.0	2013-07-31 22:29:40.788876
56552	11663	17-031-25520-00-00	2011-06-21	Louisiana	De Soto	Shell Oil Company affiliate	Nabors Properties 15-1H	Gas	32.033125	-93.490228	NAD83	12073.0	7089613.0	2013-07-31 22:29:41.419045
56553	10615	33-105-02085-00-00	2011-08-13	North Dakota	Williams	EOG Resources, Inc.	Short Prairie 03-1415H	Oil	48.163244	-104.01452	NAD27	10462.0	1499697.0	2013-07-31 22:29:41.949795
56554	10592	33-025-01346-00-00	2011-08-28	North Dakota	Dunn	ConocoPhillips Company	Newry 24-26H	Oil	47.194442	-102.94265	NAD83	10799.0	1810889.0	2013-07-31 22:29:42.677243
56555	10559	33-061-01726-00-00	2011-09-11	North Dakota	Mountrail	Whiting Petroleum	Brehm 12-7TFH	Oil	48.000926	-102.304525	NAD83	10348.0	969984.0	2013-07-31 22:29:43.356503
56556	10652	33-105-02031-00-00	2011-07-16	North Dakota	Williams	EOG Resources, Inc.	Short Prairie 07-1201H	Oil	48.169997	-103.99667	NAD27	10454.0	1910420.0	2013-07-31 22:29:43.963948
56557	10641	33-105-01920-00-00	2011-07-23	North Dakota	Williams	EOG Resources, Inc.	Round Prairie 007-1522H	Oil	48.168221	-103.92212	NAD27	10645.0	1938866.0	2013-07-31 22:29:44.588993
56558	10629	33-053-03451-00-00	2011-08-03	North Dakota	Mc Kenzie	ConocoPhillips Company	Sun Notch 43-32H	Oil	48.027514	-103.045128	NAD83	10833.0	1487938.0	2013-07-31 22:29:45.222208
56559	10626	33-053-03616-00-00	2011-08-07	North Dakota	Mc Kenzie	EOG Resources, Inc.	Clarks Creek 012-0719H	Oil	47.905892	-102.75151	NAD27	10791.0	2744881.0	2013-07-31 22:29:45.800548
56560	3431	35-103-24360-00-00	2012-08-04	Oklahoma	Noble	Devon Energy Production Company L. P.	Bontrager 1-21WH	Oil	36.163287	-97.120883	NAD27	5053.0	5840603.0	2013-07-31 22:29:46.422523
56561	10753	33-061-01531-00-00	2011-02-27	North Dakota	Mountrail	EOG Resources, Inc.	Ross 029-1716H	Oil	48.340878	-102.5342	NAD27	9819.0	1302383.0	2013-07-31 22:29:47.085414
56562	10745	33-061-01454-00-00	2011-03-15	North Dakota	Mountrail	QEP Energy Company	Federal 1-27H-152-92	Oil	47.965069	-102.451683	NAD83	10007.0	1488808.0	2013-07-31 22:29:47.711698
56563	10735	33-053-03320-00-00	2011-03-31	North Dakota	Mc Kenzie	EOG Resources, Inc.	Clarks Creek 003-0805H	Oil	47.907514	-102.72918	NAD27	10711.0	3295829.0	2013-07-31 22:29:48.332876
56564	10728	33-061-01545-00-00	2011-04-12	North Dakota	Mountrail	EOG Resources, Inc.	Ross 033-0434H	Oil	48.357731	-102.517	NAD27	9788.0	2587629.0	2013-07-31 22:29:48.932648
56565	10706	33-053-03206-00-00	2011-05-12	North Dakota	Mc Kenzie	ConocoPhillips Company	Sunline 11-1TF-2SH	Oil	47.933392	-102.917211	NAD83	None	1789558.0	2013-07-31 22:29:49.504844
56566	3454	35-129-23681-00-00	2012-07-23	Oklahoma	Roger Mills	Cimarex Energy Co.	Henrik #1-5H	Oil	35.711727	-99.660057	NAD27	8624.0	1029557.0	2013-07-31 22:29:50.100055
56567	10798	25-085-21771-00-00	2012-06-28	Montana	Roosevelt	EOG Resources, Inc.	Stateline 08-3328H	Oil	48.129194	-104.098842	NAD83	10172.0	2330161.0	2013-07-31 22:29:50.834235
56568	10784	33-053-03097-00-00	2010-06-29	North Dakota	Mc Kenzie	Brigham Oil &amp; Gas, L.P.	Sedlacek Trust 33-4 #1H	Oil	47.948978	-103.99519	NAD83	10270.0	2114367.0	2013-07-31 22:29:51.578369
56569	10760	33-105-01773-00-00	2011-02-16	North Dakota	Williams	EOG Resources, Inc.	Round Prairie 009-3625H	Oil	48.112548	-103.86357	NAD27	10690.0	1986071.0	2013-07-31 22:29:52.207788
56571	3484	35-051-23585-00-00	2012-07-10	Oklahoma	Grady	Marathon Oil	Trigg 1-35H	Gas	34.7695	-97.699278	NAD27	14815.0	4990785.0	2013-07-31 22:29:53.484113
56572	31495	42-483-33413-00-00	2012-09-15	Texas	Wheeler	Apache Corporation	Stiles 18 SL 14-18H	Oil	35.458142	-100.04925	NAD27	13750.0	7723666.0	2013-07-31 22:29:54.874873
56573	10880	25-035-22183-00-00	2011-10-16	Montana	Glacier	Rosetta Resources	Fee Simonson 3608-34-01H	Oil	48.840729	-112.627208	WGS84	None	1489572.0	2013-07-31 22:29:55.891166
56574	10837	25-085-21764-00-00	2012-04-10	Montana	Roosevelt	EOG Resources, Inc.	Stateline 11-1314H	Oil	48.173985	-104.046205	NAD83	9761.0	1173690.0	2013-07-31 22:29:56.947360
56575	10824	25-091-21902-00-00	2012-05-07	Montana	Sheridan	Samson	Riva Ridge 6-7-33-56H	Oil	48.649197	-104.437639	NAD27	8486.0	1087538.0	2013-07-31 22:29:57.515335
